date,MT_127
2012-07-01 00:00:00,207468879668049.75
2012-07-01 01:00:00,207468879668049.75
2012-07-01 02:00:00,207468879668049.75
2012-07-01 03:00:00,207468879668049.75
2012-07-01 04:00:00,207468879668049.75
2012-07-01 05:00:00,207468879668049.75
2012-07-01 06:00:00,207468879668049.75
2012-07-01 07:00:00,207468879668049.75
2012-07-01 08:00:00,207468879668049.75
2012-07-01 09:00:00,207468879668049.75
2012-07-01 10:00:00,207468879668049.75
2012-07-01 11:00:00,207468879668049.75
2012-07-01 12:00:00,207468879668049.75
2012-07-01 13:00:00,207468879668049.75
2012-07-01 14:00:00,207468879668049.75
2012-07-01 15:00:00,207468879668049.75
2012-07-01 16:00:00,207468879668049.75
2012-07-01 17:00:00,207468879668049.75
2012-07-01 18:00:00,211618257261410.75
2012-07-01 19:00:00,207468879668049.75
2012-07-01 20:00:00,207468879668049.75
2012-07-01 21:00:00,207468879668049.75
2012-07-01 22:00:00,207468879668049.75
2012-07-01 23:00:00,207468879668049.75
2012-07-02 00:00:00,267634854771784.5
2012-07-02 01:00:00,568464730290456.0
2012-07-02 02:00:00,609958506224066.0
2012-07-02 03:00:00,626556016597510.0
2012-07-02 04:00:00,612033195020746.5
2012-07-02 05:00:00,616182572614107.5
2012-07-02 06:00:00,533195020746887.5
2012-07-02 07:00:00,663900414937759.0
2012-07-02 08:00:00,620331950207468.8
2012-07-02 09:00:00,657676348547717.8
2012-07-02 10:00:00,732365145228215.5
2012-07-02 11:00:00,562240663900414.75
2012-07-02 12:00:00,767634854771784.0
2012-07-02 13:00:00,653526970954356.5
2012-07-02 14:00:00,682572614107883.5
2012-07-02 15:00:00,765560165975103.5
2012-07-02 16:00:00,713692946058091.0
2012-07-02 17:00:00,744813278008298.5
2012-07-02 18:00:00,753112033195020.5
2012-07-02 19:00:00,657676348547717.5
2012-07-02 20:00:00,518672199170124.0
2012-07-02 21:00:00,477178423236514.5
2012-07-02 22:00:00,549792531120331.5
2012-07-02 23:00:00,574688796680497.5
2012-07-03 00:00:00,549792531120331.5
2012-07-03 01:00:00,541493775933609.5
2012-07-03 02:00:00,547717842323651.0
2012-07-03 03:00:00,553941908713692.5
2012-07-03 04:00:00,564315352697095.0
2012-07-03 05:00:00,539419087136929.0
2012-07-03 06:00:00,491701244813277.5
2012-07-03 07:00:00,651452282157676.0
2012-07-03 08:00:00,761410788381742.5
2012-07-03 09:00:00,817427385892116.0
2012-07-03 10:00:00,703319502074688.5
2012-07-03 11:00:00,767634854771784.0
2012-07-03 12:00:00,709543568464730.0
2012-07-03 13:00:00,647302904564315.0
2012-07-03 14:00:00,616182572614107.5
2012-07-03 15:00:00,732365145228215.5
2012-07-03 16:00:00,732365145228215.5
2012-07-03 17:00:00,690871369294605.5
2012-07-03 18:00:00,697095435684647.0
2012-07-03 19:00:00,628630705394190.5
2012-07-03 20:00:00,529045643153526.75
2012-07-03 21:00:00,487551867219916.75
2012-07-03 22:00:00,520746887966804.5
2012-07-03 23:00:00,568464730290456.0
2012-07-04 00:00:00,576763485477178.0
2012-07-04 01:00:00,553941908713692.5
2012-07-04 02:00:00,543568464730290.0
2012-07-04 03:00:00,535269709543568.0
2012-07-04 04:00:00,537344398340248.5
2012-07-04 05:00:00,558091286307053.5
2012-07-04 06:00:00,483402489626556.0
2012-07-04 07:00:00,578838174273858.5
2012-07-04 08:00:00,690871369294605.5
2012-07-04 09:00:00,763485477178423.0
