date,MT_237
2011-01-01 00:00:00,378016528925619.75
2011-01-01 01:00:00,500826446280991.75
2011-01-01 02:00:00,475991735537190.0
2011-01-01 03:00:00,482892561983471.25
2011-01-01 04:00:00,376935261707989.0
2011-01-01 05:00:00,491157024793388.25
2011-01-01 06:00:00,367279614325068.75
2011-01-01 07:00:00,502190082644628.25
2011-01-01 08:00:00,503567493112947.75
2011-01-01 09:00:00,514600550964187.25
2011-01-01 10:00:00,495303030303030.25
2011-01-01 11:00:00,412360881542699.75
2011-01-01 12:00:00,498057851239669.25
2011-01-01 13:00:00,507699724517906.25
2011-01-01 14:00:00,387954545454545.5
2011-01-01 15:00:00,288469696969697.0
2011-01-01 16:00:00,504944903581267.25
2011-01-01 17:00:00,533898071625344.5
2011-01-01 18:00:00,536652892561983.25
2011-01-01 19:00:00,554586776859504.25
2011-01-01 20:00:00,294393939393939.5
2011-01-01 21:00:00,547685950413223.25
2011-01-01 22:00:00,503553719008264.5
2011-01-01 23:00:00,511845730027548.25
2011-01-02 00:00:00,485647382920110.0
2011-01-02 01:00:00,473250688705234.25
2011-01-02 02:00:00,441542699724518.25
2011-01-02 03:00:00,449807162534435.25
2011-01-02 04:00:00,342057851239669.25
2011-01-02 05:00:00,608719008264462.8
2011-01-02 06:00:00,625377410468319.8
2011-01-02 07:00:00,894269972451790.8
2011-01-02 08:00:00,517891184573002.75
2011-01-02 09:00:00,110150137741046.75
2011-01-02 10:00:00,505593663911845.75
2011-01-02 11:00:00,521689944903581.25
2011-01-02 12:00:00,537100550964187.25
2011-01-02 13:00:00,523684573002755.0
2011-01-02 14:00:00,547736914600551.0
2011-01-02 15:00:00,57799173553719.0
2011-01-02 16:00:00,300473140495867.75
2011-01-02 17:00:00,104484848484848.25
2011-01-02 18:00:00,83974655647383.0
2011-01-02 19:00:00,307533057851239.75
2011-01-02 20:00:00,317060606060605.75
2011-01-02 21:00:00,764741046831955.8
2011-01-02 22:00:00,797176308539944.8
2011-01-02 23:00:00,637685950413223.2
2011-01-03 00:00:00,551818181818181.75
2011-01-03 01:00:00,434827823691460.0
2011-01-03 02:00:00,489793388429752.0
2011-01-03 03:00:00,496666666666666.75
2011-01-03 04:00:00,487024793388430.0
2011-01-03 05:00:00,493537190082644.5
2011-01-03 06:00:00,619110192837465.5
2011-01-03 07:00:00,674933884297520.8
2011-01-03 08:00:00,890137741046832.0
2011-01-03 09:00:00,530185950413223.0
2011-01-03 10:00:00,484935399449035.75
2011-01-03 11:00:00,324377410468319.5
2011-01-03 12:00:00,104071625344352.5
2011-01-03 13:00:00,750225895316804.5
2011-01-03 14:00:00,919132231404959.0
2011-01-03 15:00:00,320238292011019.25
2011-01-03 16:00:00,325071625344352.5
2011-01-03 17:00:00,331573002754820.75
2011-01-03 18:00:00,84236776859504.0
2011-01-03 19:00:00,552147382920110.25
2011-01-03 20:00:00,103796143250688.75
2011-01-03 21:00:00,303095730027548.25
2011-01-03 22:00:00,232555096418732.75
2011-01-03 23:00:00,637672176308540.0
2011-01-04 00:00:00,539407713498622.75
2011-01-04 01:00:00,425185950413223.25
2011-01-04 02:00:00,398973829201102.0
2011-01-04 03:00:00,511831955922865.0
2011-01-04 04:00:00,392100550964187.5
2011-01-04 05:00:00,553195592286501.25
2011-01-04 06:00:00,830730027548209.2
2011-01-04 07:00:00,678942148760330.5
2011-01-04 08:00:00,885991735537190.2
2011-01-04 09:00:00,548161157024793.25
2011-01-04 10:00:00,732950413223140.8
2011-01-04 11:00:00,285685261707989.0
2011-01-04 12:00:00,83339531680440.75
2011-01-04 13:00:00,325483471074380.25
2011-01-04 14:00:00,753404958677686.0
2011-01-04 15:00:00,319269972451790.5
2011-01-04 16:00:00,327152892561983.5
2011-01-04 17:00:00,109735537190082.75
2011-01-04 18:00:00,110979338842975.25
2011-01-04 19:00:00,325903581267217.5
2011-01-04 20:00:00,528260330578512.5
2011-01-04 21:00:00,322859504132231.25
2011-01-04 22:00:00,841404958677686.0
2011-01-04 23:00:00,658746556473829.2
2011-01-05 00:00:00,540798898071625.25
2011-01-05 01:00:00,546308539944903.5
2011-01-05 02:00:00,536652892561983.5
2011-01-05 03:00:00,532520661157024.75
2011-01-05 04:00:00,517369146005509.75
2011-01-05 05:00:00,566983471074380.2
2011-01-05 06:00:00,845550964187328.2
2011-01-05 07:00:00,475629476584022.25
2011-01-05 08:00:00,890137741046832.0
2011-01-05 09:00:00,748143250688705.0
2011-01-05 10:00:00,741377410468319.5
2011-01-05 11:00:00,83615013774104.75
2011-01-05 12:00:00,81072451790633.75
2011-01-05 13:00:00,58862396694215.0
2011-01-05 14:00:00,80105509641873.25
2011-01-05 15:00:00,106280991735537.0
2011-01-05 16:00:00,84528374655647.5
2011-01-05 17:00:00,115261707988980.5
2011-01-05 18:00:00,58890495867768.5
2011-01-05 19:00:00,106282369146005.25
2011-01-05 20:00:00,304623278236914.5
2011-01-05 21:00:00,325207988980716.25
2011-01-05 22:00:00,830358126721763.2
2011-01-05 23:00:00,643195592286501.5
2011-01-06 00:00:00,542176308539944.75
2011-01-06 01:00:00,524242424242424.5
2011-01-06 02:00:00,506322314049586.5
2011-01-06 03:00:00,539421487603306.0
2011-01-06 04:00:00,524256198347107.5
2011-01-06 05:00:00,580771349862259.0
2011-01-06 06:00:00,870785123966942.2
2011-01-06 07:00:00,463246418732782.5
2011-01-06 08:00:00,323969696969697.0
2011-01-06 09:00:00,86309779614325.25
2011-01-06 10:00:00,107939393939394.0
2011-01-06 11:00:00,112362258953168.25
2011-01-06 12:00:00,321763085399449.0
2011-01-06 13:00:00,83891873278237.0
2011-01-06 14:00:00,105453168044077.0
2011-01-06 15:00:00,111670798898071.5
2011-01-06 16:00:00,83145454545454.5
2011-01-06 17:00:00,109183195592286.25
2011-01-06 18:00:00,109873278236914.5
2011-01-06 19:00:00,109734159779614.5
2011-01-06 20:00:00,101862258953168.0
2011-01-06 21:00:00,323826446280991.75
2011-01-06 22:00:00,658764462809917.2
2011-01-06 23:00:00,709820936639118.5
2011-01-07 00:00:00,576639118457300.0
2011-01-07 01:00:00,421039944903581.5
2011-01-07 02:00:00,506322314049587.0
2011-01-07 03:00:00,529765840220385.75
2011-01-07 04:00:00,507699724517906.75
2011-01-07 05:00:00,455516528925619.75
2011-01-07 06:00:00,869022038567493.2
2011-01-07 07:00:00,700619834710744.0
2011-01-07 08:00:00,324112947658402.0
2011-01-07 09:00:00,105038567493112.75
2011-01-07 10:00:00,959214876033058.0
2011-01-07 11:00:00,101723140495867.75
2011-01-07 12:00:00,737231404958677.8
2011-01-07 13:00:00,509611570247934.0
2011-01-07 14:00:00,511112947658402.25
2011-01-07 15:00:00,299924931129476.75
2011-01-07 16:00:00,102965564738292.0
2011-01-07 17:00:00,108493112947658.5
2011-01-07 18:00:00,106005509641873.0
2011-01-07 19:00:00,300054407713498.75
2011-01-07 20:00:00,99651515151515.25
2011-01-07 21:00:00,768597796143250.5
2011-01-07 22:00:00,624962809917355.2
2011-01-07 23:00:00,600068870523415.8
2011-01-08 00:00:00,539421487603305.75
2011-01-08 01:00:00,414152892561983.5
2011-01-08 02:00:00,507699724517906.5
2011-01-08 03:00:00,397610192837465.5
2011-01-08 04:00:00,507713498622589.75
2011-01-08 05:00:00,651859504132231.2
2011-01-08 06:00:00,859724517906336.2
2011-01-08 07:00:00,314568870523415.75
2011-01-08 08:00:00,698567493112947.8
2011-01-08 09:00:00,301307851239669.5
2011-01-08 10:00:00,327695592286501.25
2011-01-08 11:00:00,106421487603305.75
2011-01-08 12:00:00,82371212121212.0
2011-01-08 13:00:00,316371900826446.25
2011-01-08 14:00:00,898415977961432.5
2011-01-08 15:00:00,740000000000000.0
2011-01-08 16:00:00,103794765840220.25
2011-01-08 17:00:00,82372589531680.25
2011-01-08 18:00:00,57439531680440.75
2011-01-08 19:00:00,322315426997245.25
2011-01-08 20:00:00,313743801652892.5
2011-01-08 21:00:00,543862258953168.0
2011-01-08 22:00:00,586037190082644.8
2011-01-08 23:00:00,461429752066115.5
2011-01-09 00:00:00,531143250688705.25
2011-01-09 01:00:00,525619834710743.75
2011-01-09 02:00:00,507727272727273.0
2011-01-09 03:00:00,511845730027548.0
2011-01-09 04:00:00,502203856749311.25
2011-01-09 05:00:00,614242424242424.5
2011-01-09 06:00:00,588662534435261.8
2011-01-09 07:00:00,892892561983471.0
2011-01-09 08:00:00,701035812672176.5
2011-01-09 09:00:00,303094352617079.75
2011-01-09 10:00:00,320100550964187.25
2011-01-09 11:00:00,321625344352617.25
2011-01-09 12:00:00,544557851239669.5
2011-01-09 13:00:00,528663911845730.0
2011-01-09 14:00:00,740984848484848.8
2011-01-09 15:00:00,320093663911845.75
2011-01-09 16:00:00,323002754820936.75
2011-01-09 17:00:00,105038567493113.0
2011-01-09 18:00:00,313880165289256.25
2011-01-09 19:00:00,318020661157024.5
2011-01-09 20:00:00,731297520661157.0
2011-01-09 21:00:00,952300275482094.0
2011-01-09 22:00:00,574837465564738.2
2011-01-09 23:00:00,604201101928375.0
2011-01-10 00:00:00,520123966942148.75
2011-01-10 01:00:00,533911845730027.5
2011-01-10 02:00:00,492561983471074.5
2011-01-10 03:00:00,492534435261707.75
2011-01-10 04:00:00,481515151515151.5
2011-01-10 05:00:00,579380165289256.2
2011-01-10 06:00:00,569785123966942.2
