date,MT_011
2012-01-01 00:00:00,443368107302533.75
2012-01-01 01:00:00,583084947839046.5
2012-01-01 02:00:00,547690014903130.0
2012-01-01 03:00:00,421013412816691.5
2012-01-01 04:00:00,350223546944858.0
2012-01-01 05:00:00,176974664679582.5
2012-01-01 06:00:00,318554396423248.5
2012-01-01 07:00:00,383755588673621.25
2012-01-01 08:00:00,305514157973174.0
2012-01-01 09:00:00,361400894187779.25
2012-01-01 10:00:00,530923994038748.5
2012-01-01 11:00:00,560730253353204.5
2012-01-01 12:00:00,583084947839046.5
2012-01-01 13:00:00,286885245901639.5
2012-01-01 14:00:00,448956780923994.25
2012-01-01 15:00:00,467585692995529.5
2012-01-01 16:00:00,463859910581222.25
2012-01-01 17:00:00,536512667660209.0
2012-01-01 18:00:00,653874813710879.5
2012-01-01 19:00:00,640834575260805.0
2012-01-01 20:00:00,637108792846498.0
2012-01-01 21:00:00,592399403874814.0
2012-01-01 22:00:00,620342771982116.5
2012-01-01 23:00:00,525335320417288.0
2012-01-02 00:00:00,437779433681073.5
2012-01-02 01:00:00,419150521609537.75
2012-01-02 02:00:00,396795827123695.75
2012-01-02 03:00:00,242175856929955.0
2012-01-02 04:00:00,206780923994038.5
2012-01-02 05:00:00,134128166915052.0
2012-01-02 06:00:00,339046199701937.0
2012-01-02 07:00:00,359538002980625.5
2012-01-02 08:00:00,339046199701937.0
2012-01-02 09:00:00,448956780923994.0
2012-01-02 10:00:00,359538002980626.25
2012-01-02 11:00:00,538375558867362.5
2012-01-02 12:00:00,575633383010432.5
2012-01-02 13:00:00,432190760059612.5
2012-01-02 14:00:00,514157973174367.0
2012-01-02 15:00:00,557004470938897.5
2012-01-02 16:00:00,575633383010432.5
2012-01-02 17:00:00,653874813710879.5
2012-01-02 18:00:00,776825633383010.5
2012-01-02 19:00:00,789865871833085.0
2012-01-02 20:00:00,732116244411326.5
2012-01-02 21:00:00,707898658718331.0
2012-01-02 22:00:00,706035767511177.5
2012-01-02 23:00:00,609165424739195.5
2012-01-03 00:00:00,362332339791356.5
2012-01-03 01:00:00,206780923994038.5
2012-01-03 02:00:00,274776453055141.25
2012-01-03 03:00:00,316691505216095.0
2012-01-03 04:00:00,163934426229508.0
2012-01-03 05:00:00,249627421758569.0
2012-01-03 06:00:00,195603576751117.5
2012-01-03 07:00:00,338114754098360.75
2012-01-03 08:00:00,452682563338301.5
2012-01-03 09:00:00,355812220566319.25
2012-01-03 10:00:00,365126676602086.75
2012-01-03 11:00:00,551415797317437.0
2012-01-03 12:00:00,568181818181818.5
2012-01-03 13:00:00,445230998509687.0
2012-01-03 14:00:00,400521609538002.75
2012-01-03 15:00:00,461997019374069.0
2012-01-03 16:00:00,568181818181818.5
2012-01-03 17:00:00,594262295081967.5
2012-01-03 18:00:00,707898658718331.0
2012-01-03 19:00:00,758196721311475.5
2012-01-03 20:00:00,748882265275708.0
2012-01-03 21:00:00,691132637853949.5
2012-01-03 22:00:00,648286140089419.0
2012-01-03 23:00:00,592399403874814.0
2012-01-04 00:00:00,540238450074516.0
2012-01-04 01:00:00,155551415797317.5
2012-01-04 02:00:00,317622950819671.75
2012-01-04 03:00:00,197466467958271.0
2012-01-04 04:00:00,245901639344262.0
2012-01-04 05:00:00,237518628912071.25
2012-01-04 06:00:00,306445603576750.75
2012-01-04 07:00:00,467585692995529.5
2012-01-04 08:00:00,430327868852458.75
2012-01-04 09:00:00,443368107302533.75
2012-01-04 10:00:00,493666169895678.5
2012-01-04 11:00:00,495529061102832.0
2012-01-04 12:00:00,497391952309985.5
2012-01-04 13:00:00,326937406855439.25
2012-01-04 14:00:00,516020864381520.5
2012-01-04 15:00:00,521609538002981.0
2012-01-04 16:00:00,523472429210134.5
2012-01-04 17:00:00,646423248882265.5
2012-01-04 18:00:00,743293591654247.5
2012-01-04 19:00:00,722801788375559.0
2012-01-04 20:00:00,739567809239940.5
2012-01-04 21:00:00,743293591654247.5
2012-01-04 22:00:00,713487332339791.5
2012-01-04 23:00:00,553278688524590.5
2012-01-05 00:00:00,308308494783904.5
2012-01-05 01:00:00,359538002980625.5
2012-01-05 02:00:00,195603576751117.5
2012-01-05 03:00:00,136922503725782.25
2012-01-05 04:00:00,238450074515648.0
2012-01-05 05:00:00,264530551415797.0
2012-01-05 06:00:00,331594634873323.0
2012-01-05 07:00:00,317622950819672.0
2012-01-05 08:00:00,311102831594634.5
2012-01-05 09:00:00,521609538002981.0
2012-01-05 10:00:00,523472429210134.5
2012-01-05 11:00:00,512295081967213.5
2012-01-05 12:00:00,476900149031296.75
2012-01-05 13:00:00,249627421758569.0
2012-01-05 14:00:00,208643815201192.25
2012-01-05 15:00:00,337183308494784.25
2012-01-05 16:00:00,469448584202682.5
2012-01-05 17:00:00,516020864381520.5
2012-01-05 18:00:00,722801788375559.0
2012-01-05 19:00:00,793591654247392.0
2012-01-05 20:00:00,767511177347243.0
2012-01-05 21:00:00,696721311475410.0
2012-01-05 22:00:00,672503725782414.5
2012-01-05 23:00:00,650149031296572.5
2012-01-06 00:00:00,532786885245902.0
2012-01-06 01:00:00,480625931445604.0
2012-01-06 02:00:00,419150521609537.75
