date,MT_106
2014-01-14 00:00:00,273029439696106.5
2014-01-14 01:00:00,279914529914530.0
2014-01-14 02:00:00,370370370370370.5
2014-01-14 03:00:00,370370370370370.75
2014-01-14 04:00:00,356125356125356.25
2014-01-14 05:00:00,372744539411206.25
2014-01-14 06:00:00,484330484330484.5
2014-01-14 07:00:00,504985754985755.0
2014-01-14 08:00:00,520892687559354.25
2014-01-14 09:00:00,676400759734093.0
2014-01-14 10:00:00,538461538461538.5
2014-01-14 11:00:00,87345679012345.75
2014-01-14 12:00:00,107312440645774.0
2014-01-14 13:00:00,718423551756885.2
2014-01-14 14:00:00,906932573599240.2
2014-01-14 15:00:00,897435897435897.5
2014-01-14 16:00:00,698480531813865.2
2014-01-14 17:00:00,821462488129154.8
2014-01-14 18:00:00,240740740740740.75
2014-01-14 19:00:00,470085470085470.25
2014-01-14 20:00:00,325023741690408.5
2014-01-14 21:00:00,275166191832858.75
2014-01-14 22:00:00,279914529914530.0
2014-01-14 23:00:00,275166191832858.5
2014-01-15 00:00:00,263295346628680.0
2014-01-15 01:00:00,353751187084520.5
2014-01-15 02:00:00,265669515669515.75
2014-01-15 03:00:00,265669515669515.75
2014-01-15 04:00:00,356125356125356.25
2014-01-15 05:00:00,260921177587844.25
2014-01-15 06:00:00,448717948717948.75
2014-01-15 07:00:00,509734093067426.5
2014-01-15 08:00:00,700379867046533.8
2014-01-15 09:00:00,670465337132004.0
2014-01-15 10:00:00,111348528015194.75
2014-01-15 11:00:00,94396961063627.75
2014-01-15 12:00:00,112535612535612.5
2014-01-15 13:00:00,103751187084520.5
2014-01-15 14:00:00,103513770180436.75
2014-01-15 15:00:00,968660968660968.8
2014-01-15 16:00:00,959164292497626.0
2014-01-15 17:00:00,873694207027540.5
2014-01-15 18:00:00,695631528964862.2
2014-01-15 19:00:00,486704653371320.25
2014-01-15 20:00:00,217236467236467.25
2014-01-15 21:00:00,375118708452042.0
2014-01-15 22:00:00,279914529914530.0
2014-01-15 23:00:00,294159544159544.25
2014-01-16 00:00:00,372744539411206.25
2014-01-16 01:00:00,367996201329534.75
2014-01-16 02:00:00,303656220322887.0
2014-01-16 03:00:00,289411206077872.75
2014-01-16 04:00:00,375118708452042.0
2014-01-16 05:00:00,213200379867046.5
2014-01-16 06:00:00,334757834757835.0
2014-01-16 07:00:00,366571699905033.25
2014-01-16 08:00:00,709876543209876.5
2014-01-16 09:00:00,591642924976258.2
2014-01-16 10:00:00,106362773029439.75
2014-01-16 11:00:00,93281101614435.25
2014-01-16 12:00:00,109211775878442.5
2014-01-16 13:00:00,323361823361823.25
2014-01-16 14:00:00,756647673314339.8
2014-01-16 15:00:00,733380816714150.2
2014-01-16 16:00:00,937796771130104.5
2014-01-16 17:00:00,842830009496676.2
2014-01-16 18:00:00,669515669515669.5
2014-01-16 19:00:00,489078822412155.75
2014-01-16 20:00:00,133903133903134.0
2014-01-16 21:00:00,289411206077872.75
2014-01-16 22:00:00,268043684710351.5
2014-01-16 23:00:00,363247863247863.5
2014-01-17 00:00:00,365622032288699.0
2014-01-17 01:00:00,260921177587844.25
2014-01-17 02:00:00,358499525166192.0
2014-01-17 03:00:00,284662867996201.5
2014-01-17 04:00:00,358499525166192.0
2014-01-17 05:00:00,360873694207027.75
2014-01-17 06:00:00,374881291547958.25
2014-01-17 07:00:00,497863247863247.75
2014-01-17 08:00:00,371794871794871.75
2014-01-17 09:00:00,861823361823362.0
2014-01-17 10:00:00,297768281101614.25
2014-01-17 11:00:00,117521367521367.5
2014-01-17 12:00:00,91073124406458.0
2014-01-17 13:00:00,114434947768281.25
2014-01-17 14:00:00,324548907882241.0
2014-01-17 15:00:00,314102564102564.0
2014-01-17 16:00:00,978157644824311.5
2014-01-17 17:00:00,692545109211775.8
2014-01-17 18:00:00,712250712250712.2
2014-01-17 19:00:00,419278252611586.0
2014-01-17 20:00:00,209401709401709.5
2014-01-17 21:00:00,382241215574549.25
2014-01-17 22:00:00,196581196581196.75
2014-01-17 23:00:00,325261158594491.75
2014-01-18 00:00:00,332383665716999.0
2014-01-18 01:00:00,256172839506172.75
2014-01-18 02:00:00,327635327635327.5
2014-01-18 03:00:00,334757834757835.0
2014-01-18 04:00:00,332383665716999.0
2014-01-18 05:00:00,327635327635327.5
2014-01-18 06:00:00,332383665716999.0
2014-01-18 07:00:00,330009496676163.25
2014-01-18 08:00:00,330009496676163.25
2014-01-18 09:00:00,365622032288699.25
2014-01-18 10:00:00,396486229819563.25
2014-01-18 11:00:00,317901234567901.5
2014-01-18 12:00:00,310778727445394.25
2014-01-18 13:00:00,401234567901234.75
2014-01-18 14:00:00,301282051282051.5
2014-01-18 15:00:00,396486229819563.25
2014-01-18 16:00:00,315527065527065.75
2014-01-18 17:00:00,220322886989553.75
2014-01-18 18:00:00,405982905982906.25
2014-01-18 19:00:00,398860398860399.0
2014-01-18 20:00:00,375118708452042.0
2014-01-18 21:00:00,298907882241215.5
2014-01-18 22:00:00,110873694207027.5
2014-01-18 23:00:00,272792022792023.0
2014-01-19 00:00:00,275166191832858.5
2014-01-19 01:00:00,356125356125356.25
2014-01-19 02:00:00,358499525166192.0
2014-01-19 03:00:00,349002849002849.0
2014-01-19 04:00:00,198955365622032.25
2014-01-19 05:00:00,356125356125356.25
2014-01-19 06:00:00,358499525166192.0
2014-01-19 07:00:00,277540360873694.25
2014-01-19 08:00:00,265669515669515.75
2014-01-19 09:00:00,367996201329534.75
2014-01-19 10:00:00,360873694207027.5
2014-01-19 11:00:00,287037037037037.0
2014-01-19 12:00:00,198955365622032.25
2014-01-19 13:00:00,270417853751187.0
2014-01-19 14:00:00,365622032288698.75
2014-01-19 15:00:00,356125356125356.25
2014-01-19 16:00:00,358499525166192.0
2014-01-19 17:00:00,351377018043685.0
2014-01-19 18:00:00,270417853751187.25
2014-01-19 19:00:00,275166191832858.5
2014-01-19 20:00:00,270417853751187.25
2014-01-19 21:00:00,349002849002849.0
2014-01-19 22:00:00,356125356125356.25
2014-01-19 23:00:00,349002849002849.25
2014-01-20 00:00:00,346628679962013.5
2014-01-20 01:00:00,358499525166192.0
2014-01-20 02:00:00,344254510921177.5
2014-01-20 03:00:00,346628679962013.5
2014-01-20 04:00:00,353751187084520.5
2014-01-20 05:00:00,179962013295346.5
2014-01-20 06:00:00,481956315289648.5
2014-01-20 07:00:00,518518518518518.5
2014-01-20 08:00:00,698005698005698.2
2014-01-20 09:00:00,866571699905033.5
2014-01-20 10:00:00,110636277302944.0
2014-01-20 11:00:00,122981956315289.5
2014-01-20 12:00:00,64221272554605.75
2014-01-20 13:00:00,111111111111111.0
2014-01-20 14:00:00,81244064577398.0
2014-01-20 15:00:00,321225071225071.0
2014-01-20 16:00:00,966286799620132.8
2014-01-20 17:00:00,887939221272554.5
2014-01-20 18:00:00,750237416904083.8
2014-01-20 19:00:00,444681861348528.0
2014-01-20 20:00:00,470085470085470.25
2014-01-20 21:00:00,215574548907882.25
2014-01-20 22:00:00,289411206077873.0
2014-01-20 23:00:00,287037037037037.0
2014-01-21 00:00:00,201329534662868.0
2014-01-21 01:00:00,375118708452042.0
2014-01-21 02:00:00,367996201329535.0
2014-01-21 03:00:00,365622032288699.25
2014-01-21 04:00:00,370370370370370.5
2014-01-21 05:00:00,360873694207027.75
2014-01-21 06:00:00,479582146248812.75
2014-01-21 07:00:00,539886039886039.75
2014-01-21 08:00:00,511396011396011.5
2014-01-21 09:00:00,610636277302944.0
2014-01-21 10:00:00,312678062678062.75
2014-01-21 11:00:00,123456790123456.75
2014-01-21 12:00:00,115147198480531.75
2014-01-21 13:00:00,88295346628679.75
2014-01-21 14:00:00,111348528015194.75
2014-01-21 15:00:00,59069325735992.5
2014-01-21 16:00:00,82193732193732.0
2014-01-21 17:00:00,716761633428300.0
2014-01-21 18:00:00,705128205128205.2
2014-01-21 19:00:00,529439696106363.0
2014-01-21 20:00:00,324311490978157.75
2014-01-21 21:00:00,353751187084520.5
2014-01-21 22:00:00,341880341880342.0
2014-01-21 23:00:00,320512820512820.25
2014-01-22 00:00:00,339506172839506.25
2014-01-22 01:00:00,341880341880342.0
2014-01-22 02:00:00,330009496676163.25
2014-01-22 03:00:00,327635327635327.5
2014-01-22 04:00:00,330009496676163.25
2014-01-22 05:00:00,337132003798670.5
2014-01-22 06:00:00,417853751187084.5
2014-01-22 07:00:00,645773979107312.5
2014-01-22 08:00:00,537511870845204.25
2014-01-22 09:00:00,686847103513770.2
2014-01-22 10:00:00,733380816714150.0
2014-01-22 11:00:00,97412155745489.0
2014-01-22 12:00:00,90598290598290.75
2014-01-22 13:00:00,112535612535612.5
