date,MT_274
2011-01-01 00:00:00,54434589800443.5
2011-01-01 01:00:00,179600886917960.0
2011-01-01 02:00:00,169068736141906.75
2011-01-01 03:00:00,181263858093126.5
2011-01-01 04:00:00,95898004434589.75
2011-01-01 05:00:00,133093126385809.25
2011-01-01 06:00:00,183481152993348.0
2011-01-01 07:00:00,187915742793791.5
2011-01-01 08:00:00,226718403547671.75
2011-01-01 09:00:00,237250554323725.0
2011-01-01 10:00:00,224501108647450.0
2011-01-01 11:00:00,223392461197339.0
2011-01-01 12:00:00,216740576496673.75
2011-01-01 13:00:00,175388026607538.75
2011-01-01 14:00:00,225055432372505.5
2011-01-01 15:00:00,178159645232815.75
2011-01-01 16:00:00,217294900221729.5
2011-01-01 17:00:00,217294900221729.25
2011-01-01 18:00:00,177050997782705.0
2011-01-01 19:00:00,226164079822616.25
2011-01-01 20:00:00,224501108647450.0
2011-01-01 21:00:00,232261640798226.0
2011-01-01 22:00:00,215631929046562.75
2011-01-01 23:00:00,148946784922394.5
2011-01-02 00:00:00,134977827050997.75
2011-01-02 01:00:00,122782705099778.25
2011-01-02 02:00:00,121119733924612.25
2011-01-02 03:00:00,172949002217294.75
2011-01-02 04:00:00,89246119733924.5
2011-01-02 05:00:00,164079822616407.75
2011-01-02 06:00:00,166297117516629.75
2011-01-02 07:00:00,340909090909090.75
2011-01-02 08:00:00,333702882483370.25
2011-01-02 09:00:00,319789356984478.75
2011-01-02 10:00:00,389135254988913.5
2011-01-02 11:00:00,421286031042128.5
2011-01-02 12:00:00,235753880266075.25
2011-01-02 13:00:00,326940133037694.0
2011-01-02 14:00:00,399113082039911.25
2011-01-02 15:00:00,424057649667405.5
2011-01-02 16:00:00,342294900221729.5
2011-01-02 17:00:00,358370288248337.0
2011-01-02 18:00:00,525498891352550.0
2011-01-02 19:00:00,511086474501108.5
2011-01-02 20:00:00,501662971175166.25
2011-01-02 21:00:00,492793791574279.25
2011-01-02 22:00:00,462860310421286.0
2011-01-02 23:00:00,337028824833703.0
2011-01-03 00:00:00,244456762749445.75
2011-01-03 01:00:00,141962305986696.25
2011-01-03 02:00:00,164079822616408.0
2011-01-03 03:00:00,176274944567627.5
2011-01-03 04:00:00,173503325942350.5
2011-01-03 05:00:00,127217294900221.75
2011-01-03 06:00:00,171840354767184.0
2011-01-03 07:00:00,269401330376940.25
2011-01-03 08:00:00,259368070953436.75
2011-01-03 09:00:00,327106430155210.5
2011-01-03 10:00:00,396341463414634.0
2011-01-03 11:00:00,383037694013303.75
2011-01-03 12:00:00,281152993348115.5
2011-01-03 13:00:00,308314855875831.25
2011-01-03 14:00:00,383037694013304.0
2011-01-03 15:00:00,316463414634146.25
2011-01-03 16:00:00,301496674057649.75
2011-01-03 17:00:00,450110864745011.0
2011-01-03 18:00:00,371618625277161.75
2011-01-03 19:00:00,516075388026607.5
2011-01-03 20:00:00,508869179600886.75
2011-01-03 21:00:00,373059866962306.0
2011-01-03 22:00:00,456762749445676.25
2011-01-03 23:00:00,339246119733924.75
2011-01-04 00:00:00,236141906873614.0
2011-01-04 01:00:00,146175166297117.5
2011-01-04 02:00:00,179600886917960.25
2011-01-04 03:00:00,192904656319290.25
2011-01-04 04:00:00,180155210643015.5
2011-01-04 05:00:00,184035476718403.5
2011-01-04 06:00:00,186807095343680.5
2011-01-04 07:00:00,317073170731707.25
2011-01-04 08:00:00,268015521064301.75
2011-01-04 09:00:00,316407982261640.75
2011-01-04 10:00:00,438470066518847.0
