date,MT_200
2011-01-01 00:00:00,205916850220264.25
2011-01-01 01:00:00,289399779735683.0
2011-01-01 02:00:00,349394273127753.5
2011-01-01 03:00:00,340859030837004.25
2011-01-01 04:00:00,328744493392070.5
2011-01-01 05:00:00,327092511013215.75
2011-01-01 06:00:00,365363436123348.25
2011-01-01 07:00:00,412995594713656.5
2011-01-01 08:00:00,300302863436123.5
2011-01-01 09:00:00,310655286343612.25
2011-01-01 10:00:00,313408590308370.0
2011-01-01 11:00:00,417125550660793.0
2011-01-01 12:00:00,410517621145374.25
2011-01-01 13:00:00,412995594713656.5
2011-01-01 14:00:00,377477973568282.25
2011-01-01 15:00:00,280038546255506.75
2011-01-01 16:00:00,358755506607929.75
2011-01-01 17:00:00,382709251101321.5
2011-01-01 18:00:00,314121696035242.5
2011-01-01 19:00:00,315223017621145.5
2011-01-01 20:00:00,422081497797356.75
2011-01-01 21:00:00,445209251101321.75
2011-01-01 22:00:00,432819383259912.0
2011-01-01 23:00:00,297601872246696.0
2011-01-02 00:00:00,356745594713656.25
2011-01-02 01:00:00,351046255506607.75
2011-01-02 02:00:00,311949339207048.25
2011-01-02 03:00:00,243639867841409.5
2011-01-02 04:00:00,414702643171806.0
2011-01-02 05:00:00,546255506607929.5
2011-01-02 06:00:00,568281938325991.0
2011-01-02 07:00:00,671806167400881.0
2011-01-02 08:00:00,720814977973568.2
2011-01-02 09:00:00,452117290748898.75
2011-01-02 10:00:00,323843612334801.75
2011-01-02 11:00:00,102643171806167.5
2011-01-02 12:00:00,103882158590308.25
2011-01-02 13:00:00,107929515418502.25
2011-01-02 14:00:00,81040748898678.5
2011-01-02 15:00:00,545457048458149.5
2011-01-02 16:00:00,101982378854625.25
2011-01-02 17:00:00,104900881057269.0
2011-01-02 18:00:00,108425110132158.75
2011-01-02 19:00:00,106635462555066.0
2011-01-02 20:00:00,81668502202643.25
2011-01-02 21:00:00,78661894273127.75
2011-01-02 22:00:00,526318832599119.0
2011-01-02 23:00:00,700110132158590.5
2011-01-03 00:00:00,629129955947136.5
2011-01-03 01:00:00,459526431718061.5
2011-01-03 02:00:00,242318281938326.0
2011-01-03 03:00:00,338160792951541.75
2011-01-03 04:00:00,430616740088105.5
2011-01-03 05:00:00,367731277533039.75
2011-01-03 06:00:00,621696035242290.5
2011-01-03 07:00:00,717235682819383.0
2011-01-03 08:00:00,801762114537444.8
2011-01-03 09:00:00,81753854625550.75
2011-01-03 10:00:00,103056167400881.0
2011-01-03 11:00:00,323981277533039.25
2011-01-03 12:00:00,324834801762114.25
2011-01-03 13:00:00,80429515418502.25
2011-01-03 14:00:00,80726872246696.0
2011-01-03 15:00:00,103386563876652.25
2011-01-03 16:00:00,102477973568282.0
2011-01-03 17:00:00,81316079295154.0
2011-01-03 18:00:00,108645374449339.5
2011-01-03 19:00:00,83430616740088.25
2011-01-03 20:00:00,105286343612335.0
2011-01-03 21:00:00,104542951541850.25
2011-01-03 22:00:00,77543777533039.5
2011-01-03 23:00:00,656442731277533.0
2011-01-04 00:00:00,627477973568282.0
2011-01-04 01:00:00,297329295154185.0
2011-01-04 02:00:00,511288546255506.5
2011-01-04 03:00:00,493942731277533.0
2011-01-04 04:00:00,483480176211453.75
2011-01-04 05:00:00,534416299559471.5
2011-01-04 06:00:00,498348017621145.25
2011-01-04 07:00:00,680066079295154.0
2011-01-04 08:00:00,765969162995594.8
2011-01-04 09:00:00,315473568281938.25
2011-01-04 10:00:00,105974669603524.5
2011-01-04 11:00:00,103386563876652.0
2011-01-04 12:00:00,79768722466960.5
2011-01-04 13:00:00,82494493392070.5
2011-01-04 14:00:00,83736233480176.25
2011-01-04 15:00:00,107351321585903.0
2011-01-04 16:00:00,108039647577092.5
2011-01-04 17:00:00,83350770925110.0
2011-01-04 18:00:00,110600220264317.0
2011-01-04 19:00:00,111646475770925.0
2011-01-04 20:00:00,110985682819383.25
2011-01-04 21:00:00,107901982378854.5
2011-01-04 22:00:00,80126651982379.0
2011-01-04 23:00:00,616464757709251.2
2011-01-05 00:00:00,544603524229074.75
2011-01-05 01:00:00,430066079295154.25
2011-01-05 02:00:00,303964757709251.25
2011-01-05 03:00:00,382158590308370.25
2011-01-05 04:00:00,378579295154185.0
2011-01-05 05:00:00,455396475770925.25
2011-01-05 06:00:00,580671806167401.0
2011-01-05 07:00:00,671806167400881.0
2011-01-05 08:00:00,755231277533039.8
2011-01-05 09:00:00,259694383259911.75
2011-01-05 10:00:00,102918502202643.25
2011-01-05 11:00:00,79237334801762.0
2011-01-05 12:00:00,106222466960352.5
2011-01-05 13:00:00,82709251101321.75
2011-01-05 14:00:00,82802863436123.25
2011-01-05 15:00:00,81530837004405.0
