date,MT_248
2011-01-01 00:00:00,660155382907880.2
2011-01-01 01:00:00,660185904550499.5
2011-01-01 02:00:00,863540510543839.8
2011-01-01 03:00:00,860710321864594.8
2011-01-01 04:00:00,860738068812430.8
2011-01-01 05:00:00,852413984461709.2
2011-01-01 06:00:00,676861820199778.0
2011-01-01 07:00:00,919062153163152.0
2011-01-01 08:00:00,952386237513873.8
2011-01-01 09:00:00,542130965593784.75
2011-01-01 10:00:00,115782463928968.0
2011-01-01 11:00:00,113840177580466.0
2011-01-01 12:00:00,114672586015538.5
2011-01-01 13:00:00,65098501664816.75
2011-01-01 14:00:00,64765538290788.0
2011-01-01 15:00:00,89315205327414.0
2011-01-01 16:00:00,87622918978912.5
2011-01-01 17:00:00,89037735849056.5
2011-01-01 18:00:00,116337402885682.5
2011-01-01 19:00:00,60433684794672.75
2011-01-01 20:00:00,106348501664817.0
2011-01-01 21:00:00,515438679245283.25
2011-01-01 22:00:00,712661209766925.5
2011-01-01 23:00:00,730191453940066.5
2011-01-02 00:00:00,493540510543840.0
2011-01-02 01:00:00,924639289678135.5
2011-01-02 02:00:00,896892341842397.2
2011-01-02 03:00:00,699087125416204.0
2011-01-02 04:00:00,674087125416204.0
2011-01-02 05:00:00,685185904550499.2
2011-01-02 06:00:00,358460044395116.25
2011-01-02 07:00:00,97905715871254.25
2011-01-02 08:00:00,166385682574916.75
2011-01-02 09:00:00,133654827968923.5
2011-01-02 10:00:00,269619866814650.5
2011-01-02 11:00:00,258487791342952.0
2011-01-02 12:00:00,197380133185349.5
2011-01-02 13:00:00,255707547169811.0
2011-01-02 14:00:00,274625416204217.5
2011-01-02 15:00:00,264891786903440.75
2011-01-02 16:00:00,263221420643729.25
2011-01-02 17:00:00,264334073251942.5
2011-01-02 18:00:00,267114317425083.25
2011-01-02 19:00:00,274908435072142.0
2011-01-02 20:00:00,263218645948945.75
2011-01-02 21:00:00,142115982241953.5
2011-01-02 22:00:00,302674250832408.5
2011-01-02 23:00:00,704636514983352.0
2011-01-03 00:00:00,863512763596004.2
2011-01-03 01:00:00,866287458379578.2
2011-01-03 02:00:00,852386237513873.5
2011-01-03 03:00:00,463265815760266.5
2011-01-03 04:00:00,832963374028856.8
2011-01-03 05:00:00,497073251942286.25
2011-01-03 06:00:00,127172586015538.25
2011-01-03 07:00:00,188004994450610.5
2011-01-03 08:00:00,71571698113207.5
2011-01-03 09:00:00,266281908990011.0
2011-01-03 10:00:00,262108768035516.0
2011-01-03 11:00:00,203281076581576.0
2011-01-03 12:00:00,198215316315205.25
2011-01-03 13:00:00,270455049944506.25
2011-01-03 14:00:00,274073251942286.25
2011-01-03 15:00:00,257658157602664.0
2011-01-03 16:00:00,268784683684794.75
2011-01-03 17:00:00,272960599334073.25
2011-01-03 18:00:00,271290233074362.0
2011-01-03 19:00:00,277688679245283.0
2011-01-03 20:00:00,277691453940066.5
2011-01-03 21:00:00,269900110987791.25
2011-01-03 22:00:00,400149833518312.75
