date,MT_195
2011-01-01 00:00:00,166243654822335.25
2011-01-01 01:00:00,160862944162436.5
2011-01-01 02:00:00,154940778341793.75
2011-01-01 03:00:00,156979695431472.25
2011-01-01 04:00:00,104221658206429.75
2011-01-01 05:00:00,204737732656514.5
2011-01-01 06:00:00,163401015228426.25
2011-01-01 07:00:00,165566835871404.5
2011-01-01 08:00:00,274111675126903.5
2011-01-01 09:00:00,280456852791878.25
2011-01-01 10:00:00,263113367174281.0
2011-01-01 11:00:00,263113367174280.75
2011-01-01 12:00:00,265228426395939.0
2011-01-01 13:00:00,263536379018612.5
2011-01-01 14:00:00,265228426395939.25
2011-01-01 15:00:00,267766497461929.25
2011-01-01 16:00:00,205837563451776.5
2011-01-01 17:00:00,268189509306260.5
2011-01-01 18:00:00,258883248730964.5
2011-01-01 19:00:00,257191201353638.0
2011-01-01 20:00:00,253807106598984.75
2011-01-01 21:00:00,259729272419627.75
2011-01-01 22:00:00,256768189509306.25
2011-01-01 23:00:00,236463620981387.75
2011-01-02 00:00:00,222504230118443.25
2011-01-02 01:00:00,204314720812182.5
2011-01-02 02:00:00,200084602368866.5
2011-01-02 03:00:00,149018612521150.75
2011-01-02 04:00:00,198815566835871.25
2011-01-02 05:00:00,211082910321489.25
2011-01-02 06:00:00,456852791878172.75
2011-01-02 07:00:00,408206429780034.0
2011-01-02 08:00:00,477157360406091.5
2011-01-02 09:00:00,574027072758037.2
2011-01-02 10:00:00,581218274111675.2
2011-01-02 11:00:00,571065989847715.8
2011-01-02 12:00:00,579103214890016.8
2011-01-02 13:00:00,599830795262267.2
2011-01-02 14:00:00,435659898477157.5
2011-01-02 15:00:00,445093062605753.0
2011-01-02 16:00:00,584602368866328.2
2011-01-02 17:00:00,589678510998307.8
2011-01-02 18:00:00,573604060913705.8
2011-01-02 19:00:00,587563451776649.8
2011-01-02 20:00:00,583333333333333.2
2011-01-02 21:00:00,582064297800338.5
2011-01-02 22:00:00,399703891708967.75
2011-01-02 23:00:00,381133671742809.0
2011-01-03 00:00:00,232233502538071.0
2011-01-03 01:00:00,164297800338409.5
2011-01-03 02:00:00,212774957698815.5
2011-01-03 03:00:00,202199661590524.75
2011-01-03 04:00:00,204737732656514.5
2011-01-03 05:00:00,215313028764805.5
2011-01-03 06:00:00,408629441624365.25
2011-01-03 07:00:00,273646362098139.0
2011-01-03 08:00:00,317554991539763.0
2011-01-03 09:00:00,537648054145516.0
2011-01-03 10:00:00,577411167512690.5
2011-01-03 11:00:00,552030456852791.75
2011-01-03 12:00:00,551184433164128.5
2011-01-03 13:00:00,546954314720812.25
2011-01-03 14:00:00,560067681895093.25
2011-01-03 15:00:00,543570219966159.0
2011-01-03 16:00:00,434517766497462.0
2011-01-03 17:00:00,445939086294416.25
2011-01-03 18:00:00,577411167512690.2
2011-01-03 19:00:00,574450084602369.2
2011-01-03 20:00:00,577834179357022.0
2011-01-03 21:00:00,572335025380710.5
2011-01-03 22:00:00,539763113367174.25
2011-01-03 23:00:00,391285956006768.25
2011-01-04 00:00:00,229272419627749.5
2011-01-04 01:00:00,221235194585448.25
2011-01-04 02:00:00,217428087986463.75
2011-01-04 03:00:00,208544839255499.25
2011-01-04 04:00:00,212774957698815.5
2011-01-04 05:00:00,208544839255499.25
2011-01-04 06:00:00,311928934010152.25
2011-01-04 07:00:00,299703891708967.75
2011-01-04 08:00:00,343866328257191.25
2011-01-04 09:00:00,595600676818950.8
2011-01-04 10:00:00,621404399323181.0
2011-01-04 11:00:00,604060913705583.8
2011-01-04 12:00:00,477918781725888.25
2011-01-04 13:00:00,607021996615905.5
2011-01-04 14:00:00,601099830795262.5
2011-01-04 15:00:00,469458544839255.5
2011-01-04 16:00:00,466074450084602.5
2011-01-04 17:00:00,606175972927242.0
2011-01-04 18:00:00,628172588832487.5
2011-01-04 19:00:00,486505922165820.75
2011-01-04 20:00:00,468866328257191.25
2011-01-04 21:00:00,594754653130287.8
2011-01-04 22:00:00,552876480541455.25
2011-01-04 23:00:00,179103214890016.75
2011-01-05 00:00:00,194331641285956.0
2011-01-05 01:00:00,180795262267343.75
2011-01-05 02:00:00,221658206429779.75
2011-01-05 03:00:00,215736040609137.25
2011-01-05 04:00:00,163028764805414.5
2011-01-05 05:00:00,119923857868020.25
2011-01-05 06:00:00,345600676818951.0
2011-01-05 07:00:00,288197969543147.0
2011-01-05 08:00:00,412436548223350.5
2011-01-05 09:00:00,564297800338409.5
2011-01-05 10:00:00,611675126903553.2
2011-01-05 11:00:00,619289340101523.0
2011-01-05 12:00:00,634094754653130.2
2011-01-05 13:00:00,608291032148900.2
2011-01-05 14:00:00,612098138747885.2
2011-01-05 15:00:00,627749576988155.8
2011-01-05 16:00:00,657783417935702.5
2011-01-05 17:00:00,631133671742808.8
2011-01-05 18:00:00,483840947546531.5
2011-01-05 19:00:00,479018612521150.5
2011-01-05 20:00:00,616328257191201.2
2011-01-05 21:00:00,469712351945854.5
2011-01-05 22:00:00,590947546531303.0
2011-01-05 23:00:00,447969543147208.25
2011-01-06 00:00:00,262690355329949.5
2011-01-06 01:00:00,234348561759729.25
2011-01-06 02:00:00,181641285956006.75
2011-01-06 03:00:00,230541455160744.5
2011-01-06 04:00:00,233502538071066.0
2011-01-06 05:00:00,178257191201353.5
2011-01-06 06:00:00,360829103214890.0
2011-01-06 07:00:00,276015228426396.0
2011-01-06 08:00:00,335025380710660.0
2011-01-06 09:00:00,566412859560067.8
2011-01-06 10:00:00,589678510998308.0
2011-01-06 11:00:00,582064297800338.5
2011-01-06 12:00:00,582064297800338.2
2011-01-06 13:00:00,582487309644670.0
2011-01-06 14:00:00,593062605752961.0
2011-01-06 15:00:00,606175972927242.0
2011-01-06 16:00:00,482825719120135.5
2011-01-06 17:00:00,624365482233502.5
2011-01-06 18:00:00,337225042301184.5
2011-01-06 19:00:00,627326565143824.2
2011-01-06 20:00:00,629018612521150.8
2011-01-06 21:00:00,341328257191201.5
2011-01-06 22:00:00,447927241962775.0
2011-01-06 23:00:00,425972927241962.75
2011-01-07 00:00:00,192470389170896.75
2011-01-07 01:00:00,233925549915397.5
2011-01-07 02:00:00,229272419627749.5
2011-01-07 03:00:00,165862944162436.5
2011-01-07 04:00:00,220812182741117.0
2011-01-07 05:00:00,180744500846023.75
2011-01-07 06:00:00,377749576988156.0
2011-01-07 07:00:00,382402707275803.75
2011-01-07 08:00:00,446277495769881.5
2011-01-07 09:00:00,439424703891709.25
2011-01-07 10:00:00,598561759729272.2
2011-01-07 11:00:00,593062605752961.0
2011-01-07 12:00:00,480879864636210.0
2011-01-07 13:00:00,611252115059221.8
2011-01-07 14:00:00,594754653130287.5
2011-01-07 15:00:00,469712351945854.5
2011-01-07 16:00:00,645939086294416.2
2011-01-07 17:00:00,509306260575296.25
2011-01-07 18:00:00,638747884940778.5
2011-01-07 19:00:00,654399323181049.0
2011-01-07 20:00:00,625211505922165.8
2011-01-07 21:00:00,615905245346869.8
2011-01-07 22:00:00,576142131979695.2
2011-01-07 23:00:00,359983079526226.75
2011-01-08 00:00:00,192047377326565.25
2011-01-08 01:00:00,233079526226734.25
2011-01-08 02:00:00,180668358714044.0
2011-01-08 03:00:00,178680203045685.25
2011-01-08 04:00:00,128257191201353.75
2011-01-08 05:00:00,149170896785110.0
2011-01-08 06:00:00,200549915397631.0
2011-01-08 07:00:00,406514382402707.25
2011-01-08 08:00:00,449661590524534.75
2011-01-08 09:00:00,609983079526226.8
2011-01-08 10:00:00,621404399323181.2
2011-01-08 11:00:00,620558375634517.8
2011-01-08 12:00:00,640439932318105.0
2011-01-08 13:00:00,499746192893401.25
2011-01-08 14:00:00,619289340101522.8
2011-01-08 15:00:00,612944162436548.2
2011-01-08 16:00:00,630287648054145.8
2011-01-08 17:00:00,632825719120135.5
2011-01-08 18:00:00,644670050761421.5
2011-01-08 19:00:00,496108291032149.0
2011-01-08 20:00:00,485363790186125.25
2011-01-08 21:00:00,623519458544839.2
2011-01-08 22:00:00,575719120135364.0
2011-01-08 23:00:00,307952622673434.75
2011-01-09 00:00:00,250846023688663.25
2011-01-09 01:00:00,239001692047377.5
2011-01-09 02:00:00,219120135363790.25
2011-01-09 03:00:00,215313028764805.25
2011-01-09 04:00:00,218274111675127.0
2011-01-09 05:00:00,234348561759729.25
2011-01-09 06:00:00,338832487309644.75
2011-01-09 07:00:00,384940778341793.75
2011-01-09 08:00:00,452199661590524.5
2011-01-09 09:00:00,579949238578680.5
