date,MT_198
2011-01-01 00:00:00,98867313915857.75
2011-01-01 01:00:00,119741100323624.75
2011-01-01 02:00:00,114239482200647.25
2011-01-01 03:00:00,89257281553398.0
2011-01-01 04:00:00,115210355987055.25
2011-01-01 05:00:00,131553398058252.25
2011-01-01 06:00:00,145307443365696.0
2011-01-01 07:00:00,167475728155339.75
2011-01-01 08:00:00,170550161812298.0
2011-01-01 09:00:00,168770226537216.75
2011-01-01 10:00:00,131634304207119.75
2011-01-01 11:00:00,171521035598705.5
2011-01-01 12:00:00,166504854368932.0
2011-01-01 13:00:00,162783171521035.75
2011-01-01 14:00:00,126618122977346.25
2011-01-01 15:00:00,165372168284789.5
2011-01-01 16:00:00,130339805825242.75
2011-01-01 17:00:00,175080906148867.5
2011-01-01 18:00:00,150906148867314.0
2011-01-01 19:00:00,205663430420712.0
2011-01-01 20:00:00,201779935275081.0
2011-01-01 21:00:00,194174757281553.25
2011-01-01 22:00:00,183818770226537.25
2011-01-01 23:00:00,178478964401294.75
2011-01-02 00:00:00,136569579288026.0
2011-01-02 01:00:00,85728155339805.75
2011-01-02 02:00:00,111003236245954.75
2011-01-02 03:00:00,108252427184466.0
2011-01-02 04:00:00,109935275080906.25
2011-01-02 05:00:00,276375404530744.5
2011-01-02 06:00:00,250323624595469.25
2011-01-02 07:00:00,280744336569579.5
2011-01-02 08:00:00,160194174757281.75
2011-01-02 09:00:00,317961165048543.75
2011-01-02 10:00:00,322491909385113.25
2011-01-02 11:00:00,327508090614886.5
2011-01-02 12:00:00,344174757281553.75
2011-01-02 13:00:00,353883495145631.0
2011-01-02 14:00:00,257022653721682.75
2011-01-02 15:00:00,310032362459546.75
2011-01-02 16:00:00,324110032362459.5
2011-01-02 17:00:00,327346278317152.0
2011-01-02 18:00:00,367313915857605.0
2011-01-02 19:00:00,118268608414239.5
2011-01-02 20:00:00,273478964401294.5
2011-01-02 21:00:00,261504854368932.25
2011-01-02 22:00:00,332362459546925.75
2011-01-02 23:00:00,214142394822006.5
2011-01-03 00:00:00,153559870550162.0
2011-01-03 01:00:00,117475728155340.0
2011-01-03 02:00:00,88640776699029.25
2011-01-03 03:00:00,89935275080906.25
2011-01-03 04:00:00,134789644012944.75
2011-01-03 05:00:00,154255663430420.75
2011-01-03 06:00:00,236893203883495.25
2011-01-03 07:00:00,259708737864077.5
2011-01-03 08:00:00,267961165048544.0
2011-01-03 09:00:00,318932038834951.5
2011-01-03 10:00:00,251844660194174.75
2011-01-03 11:00:00,316990291262136.0
2011-01-03 12:00:00,170242718446601.75
2011-01-03 13:00:00,312621359223301.0
2011-01-03 14:00:00,308737864077670.0
2011-01-03 15:00:00,292718446601941.75
2011-01-03 16:00:00,230809061488673.0
2011-01-03 17:00:00,324433656957928.75
2011-01-03 18:00:00,349514563106796.25
2011-01-03 19:00:00,196035598705501.5
2011-01-03 20:00:00,348705501618123.0
2011-01-03 21:00:00,333009708737864.25
2011-01-03 22:00:00,316666666666666.75
2011-01-03 23:00:00,283009708737864.25
2011-01-04 00:00:00,156957928802589.0
2011-01-04 01:00:00,116343042071197.5
2011-01-04 02:00:00,89449838187702.25
2011-01-04 03:00:00,113592233009708.5
2011-01-04 04:00:00,157605177993527.75
2011-01-04 05:00:00,257119741100323.5
2011-01-04 06:00:00,236731391585760.75
2011-01-04 07:00:00,266990291262136.0
2011-01-04 08:00:00,278478964401294.5
2011-01-04 09:00:00,250000000000000.0
2011-01-04 10:00:00,327993527508090.75
2011-01-04 11:00:00,255404530744336.75
2011-01-04 12:00:00,318122977346278.25
2011-01-04 13:00:00,300970873786407.75
2011-01-04 14:00:00,158085760517799.25
2011-01-04 15:00:00,320550161812297.75
2011-01-04 16:00:00,309385113268608.5
2011-01-04 17:00:00,253511326860841.5
2011-01-04 18:00:00,339644012944983.5
2011-01-04 19:00:00,275582524271844.75
2011-01-04 20:00:00,347411003236246.25
2011-01-04 21:00:00,253673139158576.25
2011-01-04 22:00:00,242184466019417.5
2011-01-04 23:00:00,269902912621359.25
2011-01-05 00:00:00,164401294498382.0
2011-01-05 01:00:00,94951456310679.75
2011-01-05 02:00:00,119417475728155.75
2011-01-05 03:00:00,118932038834951.5
2011-01-05 04:00:00,127831715210356.0
2011-01-05 05:00:00,249838187702265.5
2011-01-05 06:00:00,255016181229773.5
2011-01-05 07:00:00,274271844660194.5
2011-01-05 08:00:00,289805825242718.75
2011-01-05 09:00:00,308737864077669.75
2011-01-05 10:00:00,317475728155340.0
2011-01-05 11:00:00,312783171521035.5
2011-01-05 12:00:00,238414239482200.5
2011-01-05 13:00:00,315533980582524.25
2011-01-05 14:00:00,221613268608414.5
2011-01-05 15:00:00,300323624595469.25
2011-01-05 16:00:00,230836569579288.25
2011-01-05 17:00:00,236407766990291.25
2011-01-05 18:00:00,331391585760518.0
2011-01-05 19:00:00,255129449838187.75
2011-01-05 20:00:00,176278317152103.75
2011-01-05 21:00:00,304207119741100.5
2011-01-05 22:00:00,300323624595469.5
2011-01-05 23:00:00,251456310679611.75
2011-01-06 00:00:00,142718446601941.75
2011-01-06 01:00:00,95760517799352.75
2011-01-06 02:00:00,90744336569579.5
2011-01-06 03:00:00,138511326860841.75
2011-01-06 04:00:00,160938511326860.75
2011-01-06 05:00:00,248705501618123.0
2011-01-06 06:00:00,180954692556634.5
2011-01-06 07:00:00,256310679611650.5
2011-01-06 08:00:00,226375404530744.5
2011-01-06 09:00:00,227443365695793.0
2011-01-06 10:00:00,310517799352750.75
2011-01-06 11:00:00,316990291262135.75
2011-01-06 12:00:00,238786407766990.0
2011-01-06 13:00:00,246229773462783.0
2011-01-06 14:00:00,234255663430420.75
2011-01-06 15:00:00,311650485436893.0
2011-01-06 16:00:00,238948220064725.0
2011-01-06 17:00:00,264029126213592.25
2011-01-06 18:00:00,339805825242718.25
2011-01-06 19:00:00,334627831715210.5
2011-01-06 20:00:00,254223300970874.0
2011-01-06 21:00:00,236634304207119.75
2011-01-06 22:00:00,228571197411003.25
2011-01-06 23:00:00,254692556634304.5
2011-01-07 00:00:00,143689320388349.5
2011-01-07 01:00:00,123139158576052.0
2011-01-07 02:00:00,120873786407767.25
2011-01-07 03:00:00,123948220064725.0
2011-01-07 04:00:00,157281553398058.25
2011-01-07 05:00:00,217750809061488.75
2011-01-07 06:00:00,276213592233009.75
2011-01-07 07:00:00,273786407766990.0
2011-01-07 08:00:00,264724919093851.25
2011-01-07 09:00:00,241423948220064.75
2011-01-07 10:00:00,309546925566343.0
2011-01-07 11:00:00,238948220064725.0
2011-01-07 12:00:00,315048543689320.5
2011-01-07 13:00:00,323624595469255.75
2011-01-07 14:00:00,236634304207119.75
2011-01-07 15:00:00,308737864077669.75
2011-01-07 16:00:00,243155339805825.25
2011-01-07 17:00:00,264190938511327.0
2011-01-07 18:00:00,279466019417475.75
2011-01-07 19:00:00,277686084142395.0
2011-01-07 20:00:00,354692556634304.25
2011-01-07 21:00:00,329449838187702.25
2011-01-07 22:00:00,319902912621359.25
2011-01-07 23:00:00,289644012944984.0
2011-01-08 00:00:00,168284789644013.0
2011-01-08 01:00:00,145954692556634.5
2011-01-08 02:00:00,111456310679611.75
2011-01-08 03:00:00,108770226537216.75
2011-01-08 04:00:00,182362459546925.5
2011-01-08 05:00:00,288349514563107.0
2011-01-08 06:00:00,283818770226537.25
2011-01-08 07:00:00,287055016181229.75
2011-01-08 08:00:00,278317152103559.75
2011-01-08 09:00:00,298705501618123.0
2011-01-08 10:00:00,311488673139158.75
2011-01-08 11:00:00,344174757281553.5
2011-01-08 12:00:00,325566343042071.25
2011-01-08 13:00:00,315695792880259.0
2011-01-08 14:00:00,316666666666666.75
2011-01-08 15:00:00,168462783171521.0
2011-01-08 16:00:00,326051779935275.25
2011-01-08 17:00:00,256909385113268.75
2011-01-08 18:00:00,365857605177993.5
2011-01-08 19:00:00,367152103559870.5
2011-01-08 20:00:00,347087378640776.5
2011-01-08 21:00:00,250064724919094.0
2011-01-08 22:00:00,314077669902912.5
2011-01-08 23:00:00,271844660194174.75
2011-01-09 00:00:00,147734627831715.25
2011-01-09 01:00:00,95436893203883.5
2011-01-09 02:00:00,115857605177993.5
2011-01-09 03:00:00,117799352750809.25
2011-01-09 04:00:00,128187702265372.0
2011-01-09 05:00:00,209271844660194.25
2011-01-09 06:00:00,210954692556634.25
