date,MT_239
2011-01-01 00:00:00,419815112540192.75
2011-01-01 01:00:00,442986334405144.75
2011-01-01 02:00:00,449618167202572.25
2011-01-01 03:00:00,581189710610932.5
2011-01-01 04:00:00,429521704180064.25
2011-01-01 05:00:00,571141479099678.2
2011-01-01 06:00:00,441579581993569.0
2011-01-01 07:00:00,581189710610932.5
2011-01-01 08:00:00,585209003215434.0
2011-01-01 09:00:00,627451768488746.0
2011-01-01 10:00:00,623412379421222.0
2011-01-01 11:00:00,619372990353697.8
2011-01-01 12:00:00,599276527331189.8
2011-01-01 13:00:00,621402733118971.2
2011-01-01 14:00:00,611354501607717.2
2011-01-01 15:00:00,631491157556270.0
2011-01-01 16:00:00,621382636655948.8
2011-01-01 17:00:00,623392282958199.5
2011-01-01 18:00:00,607315112540192.8
2011-01-01 19:00:00,611334405144694.5
2011-01-01 20:00:00,613364147909968.0
2011-01-01 21:00:00,609324758842443.8
2011-01-01 22:00:00,597266881028939.0
2011-01-01 23:00:00,583199356913183.0
2011-01-02 00:00:00,643549035369775.2
2011-01-02 01:00:00,659646302250804.0
2011-01-02 02:00:00,649577974276527.5
2011-01-02 03:00:00,661655948553054.8
2011-01-02 04:00:00,679742765273311.8
2011-01-02 05:00:00,647568327974276.8
2011-01-02 06:00:00,277779340836012.75
2011-01-02 07:00:00,137789389067524.0
2011-01-02 08:00:00,105869172025723.5
2011-01-02 09:00:00,138247588424437.25
2011-01-02 10:00:00,132134244372990.5
2011-01-02 11:00:00,134821141479099.5
2011-01-02 12:00:00,131531350482315.0
2011-01-02 13:00:00,132136254019292.75
2011-01-02 14:00:00,128651527331189.75
2011-01-02 15:00:00,125763665594855.25
2011-01-02 16:00:00,135365755627009.75
2011-01-02 17:00:00,139455385852090.0
2011-01-02 18:00:00,142077974276527.25
2011-01-02 19:00:00,131195739549839.0
2011-01-02 20:00:00,127033762057877.75
2011-01-02 21:00:00,126362540192926.0
2011-01-02 22:00:00,448424437299035.5
2011-01-02 23:00:00,679742765273312.0
2011-01-03 00:00:00,639529742765273.2
2011-01-03 01:00:00,631471061093247.5
2011-01-03 02:00:00,627451768488746.0
2011-01-03 03:00:00,679742765273312.0
2011-01-03 04:00:00,687781350482315.2
2011-01-03 05:00:00,653617363344051.8
2011-01-03 06:00:00,688934887459807.0
2011-01-03 07:00:00,353223472668810.25
2011-01-03 08:00:00,113090836012861.5
2011-01-03 09:00:00,136233922829582.25
2011-01-03 10:00:00,133814308681672.0
2011-01-03 11:00:00,147315112540193.0
2011-01-03 12:00:00,133952974276527.5
2011-01-03 13:00:00,134216237942122.5
2011-01-03 14:00:00,129115755627009.75
2011-01-03 15:00:00,131800643086816.75
2011-01-03 16:00:00,136233922829582.0
2011-01-03 17:00:00,137441720257234.75
2011-01-03 18:00:00,139658360128617.5
2011-01-03 19:00:00,148323954983922.75
2011-01-03 20:00:00,149332797427653.0
2011-01-03 21:00:00,133412379421222.0
2011-01-03 22:00:00,415243167202572.5
2011-01-03 23:00:00,659646302250804.2
2011-01-04 00:00:00,635510450160771.8
2011-01-04 01:00:00,609324758842443.8
2011-01-04 02:00:00,617383440514469.5
2011-01-04 03:00:00,613344051446945.5
2011-01-04 04:00:00,615373794212218.5
2011-01-04 05:00:00,619393086816720.2
2011-01-04 06:00:00,462634646302250.75
2011-01-04 07:00:00,126239951768488.75
2011-01-04 08:00:00,136973472668810.25
2011-01-04 09:00:00,136032958199357.0
2011-01-04 10:00:00,141270096463022.5
2011-01-04 11:00:00,141674035369775.0
2011-01-04 12:00:00,146511254019292.5
2011-01-04 13:00:00,143285771704180.25
2011-01-04 14:00:00,131396704180064.5
2011-01-04 15:00:00,134823151125402.0
2011-01-04 16:00:00,147922025723472.75
2011-01-04 17:00:00,153766077170418.0
2011-01-04 18:00:00,148122990353697.75
2011-01-04 19:00:00,147520096463022.25
2011-01-04 20:00:00,136635852090032.25
2011-01-04 21:00:00,133414389067524.5
2011-01-04 22:00:00,118520900321543.5
2011-01-04 23:00:00,679742765273312.0
2011-01-05 00:00:00,659626205787781.5
2011-01-05 01:00:00,641519292604501.8
2011-01-05 02:00:00,635510450160771.8
2011-01-05 03:00:00,643569131832797.2
2011-01-05 04:00:00,627431672025723.8
2011-01-05 05:00:00,629441318327974.5
2011-01-05 06:00:00,523382234726688.25
2011-01-05 07:00:00,127715032154341.0
2011-01-05 08:00:00,122270900321543.5
2011-01-05 09:00:00,136233922829582.0
2011-01-05 10:00:00,150136655948552.75
2011-01-05 11:00:00,151750401929260.5
2011-01-05 12:00:00,147116157556270.0
2011-01-05 13:00:00,147518086816720.25
2011-01-05 14:00:00,137037781350482.25
2011-01-05 15:00:00,139660369774919.75
2011-01-05 16:00:00,144091639871382.5
2011-01-05 17:00:00,149330787781350.25
2011-01-05 18:00:00,146913183279743.0
2011-01-05 19:00:00,152958199356913.5
2011-01-05 20:00:00,145703376205787.5
2011-01-05 21:00:00,133611334405144.75
2011-01-05 22:00:00,119594051446945.25
2011-01-05 23:00:00,717946141479099.8
2011-01-06 00:00:00,677733118971061.2
2011-01-06 01:00:00,655606913183280.0
2011-01-06 02:00:00,663645498392283.2
2011-01-06 03:00:00,669694533762058.0
2011-01-06 04:00:00,671704180064308.8
2011-01-06 05:00:00,661655948553054.8
2011-01-06 06:00:00,808440514469453.5
2011-01-06 07:00:00,322363344051447.0
2011-01-06 08:00:00,107391479099678.25
2011-01-06 09:00:00,137982315112540.25
2011-01-06 10:00:00,145102491961414.75
2011-01-06 11:00:00,140062299035369.75
2011-01-06 12:00:00,135827974276527.5
2011-01-06 13:00:00,127437700964630.0
2011-01-06 14:00:00,131800643086816.5
2011-01-06 15:00:00,127636655948553.0
2011-01-06 16:00:00,134417202572347.25
2011-01-06 17:00:00,147719051446945.25
2011-01-06 18:00:00,142075964630225.5
2011-01-06 19:00:00,149127813504823.0
2011-01-06 20:00:00,145502411575562.75
2011-01-06 21:00:00,137642684887459.75
2011-01-06 22:00:00,466601688102893.75
