date,MT_281
2011-01-01 00:00:00,555570734669095.25
2011-01-01 01:00:00,707847601700060.8
2011-01-01 02:00:00,644049787492410.5
2011-01-01 03:00:00,663797814207650.2
2011-01-01 04:00:00,502494231936854.75
2011-01-01 05:00:00,741272009714632.8
2011-01-01 06:00:00,862780813600485.5
2011-01-01 07:00:00,826320582877960.0
2011-01-01 08:00:00,733667273831208.2
2011-01-01 09:00:00,744292653309046.8
2011-01-01 10:00:00,736687917425622.2
2011-01-01 11:00:00,738236187006679.0
2011-01-01 12:00:00,744307832422586.5
2011-01-01 13:00:00,754948391013964.8
2011-01-01 14:00:00,759486945962355.8
2011-01-01 15:00:00,591460230722525.8
2011-01-01 16:00:00,751882210078931.2
2011-01-01 17:00:00,457739829993928.5
2011-01-01 18:00:00,836976320582877.8
2011-01-01 19:00:00,852155434122647.2
2011-01-01 20:00:00,717068913175470.5
2011-01-01 21:00:00,918989071038251.5
2011-01-01 22:00:00,703864602307225.5
2011-01-01 23:00:00,812644201578628.0
2011-01-02 00:00:00,748846387370977.5
2011-01-02 01:00:00,707832422586520.5
2011-01-02 02:00:00,475126290224650.75
2011-01-02 03:00:00,636460230722525.8
2011-01-02 04:00:00,484248937462052.25
2011-01-02 05:00:00,715437158469945.2
2011-01-02 06:00:00,313899514268366.75
2011-01-02 07:00:00,122533394049787.25
2011-01-02 08:00:00,124055859137826.25
2011-01-02 09:00:00,135168488160291.5
2011-01-02 10:00:00,138363691560412.5
2011-01-02 11:00:00,150388585306618.0
2011-01-02 12:00:00,147040072859745.0
2011-01-02 13:00:00,120156496660595.0
2011-01-02 14:00:00,151759259259259.5
2011-01-02 15:00:00,124190649666059.5
2011-01-02 16:00:00,153433515482696.0
2011-01-02 17:00:00,155868245294475.0
2011-01-02 18:00:00,152824833029751.0
2011-01-02 19:00:00,124189131754705.5
2011-01-02 20:00:00,165459927140255.25
2011-01-02 21:00:00,124340922890103.25
2011-01-02 22:00:00,122438828172434.5
2011-01-02 23:00:00,507867334547662.5
2011-01-03 00:00:00,818731026108075.5
2011-01-03 01:00:00,756435944140862.2
2011-01-03 02:00:00,663812993321190.0
2011-01-03 03:00:00,518978445658773.5
2011-01-03 04:00:00,526583181542197.75
2011-01-03 05:00:00,382586824529447.5
