date,MT_020
2012-01-01 00:00:00,400881057268722.5
2012-01-01 01:00:00,535242290748898.75
2012-01-01 02:00:00,486784140969162.75
2012-01-01 03:00:00,338105726872246.5
2012-01-01 04:00:00,352422907488986.75
2012-01-01 05:00:00,350220264317180.5
2012-01-01 06:00:00,447136563876651.75
2012-01-01 07:00:00,307268722466960.25
2012-01-01 08:00:00,249999999999999.75
2012-01-01 09:00:00,345814977973568.25
2012-01-01 10:00:00,350220264317180.75
2012-01-01 11:00:00,418502202643171.75
2012-01-01 12:00:00,475770925110132.25
2012-01-01 13:00:00,497797356828193.75
2012-01-01 14:00:00,462555066079295.0
2012-01-01 15:00:00,466960352422907.5
2012-01-01 16:00:00,440528634361233.25
2012-01-01 17:00:00,453744493392070.25
2012-01-01 18:00:00,555066079295154.5
2012-01-01 19:00:00,514317180616740.0
2012-01-01 20:00:00,654185022026432.0
2012-01-01 21:00:00,537444933920704.75
2012-01-01 22:00:00,691629955947136.5
2012-01-01 23:00:00,329074889867841.5
2012-01-02 00:00:00,541850220264317.25
2012-01-02 01:00:00,458149779735682.5
2012-01-02 02:00:00,383259911894273.0
2012-01-02 03:00:00,317180616740088.25
2012-01-02 04:00:00,321585903083700.5
2012-01-02 05:00:00,330396475770925.0
2012-01-02 06:00:00,414096916299559.25
2012-01-02 07:00:00,329295154185021.75
2012-01-02 08:00:00,411894273127753.25
2012-01-02 09:00:00,374449339207048.5
2012-01-02 10:00:00,310572687224669.5
2012-01-02 11:00:00,453744493392070.5
2012-01-02 12:00:00,460352422907489.0
2012-01-02 13:00:00,462555066079295.0
2012-01-02 14:00:00,416299559471365.5
2012-01-02 15:00:00,233480176211453.5
2012-01-02 16:00:00,329295154185022.0
2012-01-02 17:00:00,436123348017621.0
2012-01-02 18:00:00,592511013215859.2
2012-01-02 19:00:00,733480176211453.8
2012-01-02 20:00:00,562775330396475.75
2012-01-02 21:00:00,685022026431718.2
2012-01-02 22:00:00,549559471365639.0
2012-01-02 23:00:00,468061674008810.5
2012-01-03 00:00:00,533039647577092.5
2012-01-03 01:00:00,464757709251101.0
2012-01-03 02:00:00,394273127753304.0
2012-01-03 03:00:00,314977973568281.75
2012-01-03 04:00:00,310572687224669.75
2012-01-03 05:00:00,263215859030837.0
2012-01-03 06:00:00,436123348017621.0
2012-01-03 07:00:00,438325991189427.5
2012-01-03 08:00:00,359471365638766.25
2012-01-03 09:00:00,493392070484581.25
2012-01-03 10:00:00,464757709251101.0
2012-01-03 11:00:00,458149779735682.5
2012-01-03 12:00:00,374449339207048.5
2012-01-03 13:00:00,298458149779735.5
2012-01-03 14:00:00,298458149779735.5
2012-01-03 15:00:00,405286343612334.75
2012-01-03 16:00:00,455947136563876.5
2012-01-03 17:00:00,444933920704846.0
2012-01-03 18:00:00,577092511013215.8
2012-01-03 19:00:00,689427312775330.8
2012-01-03 20:00:00,551762114537445.0
2012-01-03 21:00:00,569383259911894.5
2012-01-03 22:00:00,748898678414097.0
2012-01-03 23:00:00,618942731277533.2
2012-01-04 00:00:00,471365638766519.5
2012-01-04 01:00:00,346916299559471.25
2012-01-04 02:00:00,285242290748898.75
2012-01-04 03:00:00,306167400881057.25
2012-01-04 04:00:00,295154185022026.25
2012-01-04 05:00:00,308370044052863.5
2012-01-04 06:00:00,422907488986784.0
2012-01-04 07:00:00,473568281938325.75
2012-01-04 08:00:00,539647577092511.0
2012-01-04 09:00:00,409691629955947.25
2012-01-04 10:00:00,451541850220264.25
2012-01-04 11:00:00,451541850220264.25
2012-01-04 12:00:00,307268722466960.25
2012-01-04 13:00:00,363436123348017.5
2012-01-04 14:00:00,438325991189427.0
2012-01-04 15:00:00,322687224669603.5
2012-01-04 16:00:00,464757709251101.5
2012-01-04 17:00:00,355066079295154.25
2012-01-04 18:00:00,465859030837004.25
2012-01-04 19:00:00,737885462555066.2
2012-01-04 20:00:00,740088105726872.2
2012-01-04 21:00:00,707048458149779.8
2012-01-04 22:00:00,676211453744493.0
2012-01-04 23:00:00,607929515418502.5
2012-01-05 00:00:00,475770925110132.0
2012-01-05 01:00:00,237885462555066.0
2012-01-05 02:00:00,400881057268722.5
2012-01-05 03:00:00,314977973568281.75
2012-01-05 04:00:00,218061674008810.5
2012-01-05 05:00:00,328193832599119.0
2012-01-05 06:00:00,411894273127753.0
2012-01-05 07:00:00,455947136563876.5
2012-01-05 08:00:00,469162995594713.5
2012-01-05 09:00:00,348017621145374.25
2012-01-05 10:00:00,403083700440528.5
2012-01-05 11:00:00,385462555066079.25
2012-01-05 12:00:00,312775330396475.75
2012-01-05 13:00:00,330396475770925.0
2012-01-05 14:00:00,321585903083700.25
2012-01-05 15:00:00,328193832599119.0
2012-01-05 16:00:00,350220264317180.5
2012-01-05 17:00:00,409691629955947.0
2012-01-05 18:00:00,423348017621145.5
2012-01-05 19:00:00,592511013215859.2
2012-01-05 20:00:00,660792951541850.2
2012-01-05 21:00:00,647577092511013.2
2012-01-05 22:00:00,625550660792951.5
2012-01-05 23:00:00,592511013215859.2
2012-01-06 00:00:00,370044052863436.0
2012-01-06 01:00:00,431718061674008.5
2012-01-06 02:00:00,394273127753304.0
2012-01-06 03:00:00,332599118942731.25
2012-01-06 04:00:00,306167400881057.0
2012-01-06 05:00:00,234581497797356.75
2012-01-06 06:00:00,329295154185021.75
2012-01-06 07:00:00,475770925110132.0
2012-01-06 08:00:00,488986784140969.0
2012-01-06 09:00:00,458149779735682.75
2012-01-06 10:00:00,504405286343612.25
2012-01-06 11:00:00,466960352422907.25
2012-01-06 12:00:00,354625550660792.75
2012-01-06 13:00:00,359030837004405.0
2012-01-06 14:00:00,363436123348017.5
2012-01-06 15:00:00,328193832599118.75
2012-01-06 16:00:00,367841409691630.0
2012-01-06 17:00:00,378854625550660.75
2012-01-06 18:00:00,508810572687224.75
2012-01-06 19:00:00,411894273127753.5
2012-01-06 20:00:00,603524229074890.0
2012-01-06 21:00:00,463656387665198.0
2012-01-06 22:00:00,579295154185022.2
2012-01-06 23:00:00,535242290748898.75
2012-01-07 00:00:00,486784140969162.75
2012-01-07 01:00:00,418502202643171.75
2012-01-07 02:00:00,215859030837004.5
2012-01-07 03:00:00,263215859030837.0
2012-01-07 04:00:00,301762114537445.0
2012-01-07 05:00:00,303964757709251.25
2012-01-07 06:00:00,425110132158590.25
2012-01-07 07:00:00,224669603524229.0
2012-01-07 08:00:00,323788546255506.25
2012-01-07 09:00:00,307268722466960.5
2012-01-07 10:00:00,475770925110131.75
2012-01-07 11:00:00,396475770925110.0
2012-01-07 12:00:00,440528634361233.5
2012-01-07 13:00:00,387665198237885.25
2012-01-07 14:00:00,387665198237885.5
2012-01-07 15:00:00,370044052863436.0
2012-01-07 16:00:00,361233480176211.0
2012-01-07 17:00:00,455947136563876.5
2012-01-07 18:00:00,634361233480176.2
