date,MT_114
2012-01-01 00:00:00,131622516556291.5
2012-01-01 01:00:00,174668874172185.5
2012-01-01 02:00:00,175496688741722.0
2012-01-01 03:00:00,176324503311258.5
2012-01-01 04:00:00,177980132450331.5
2012-01-01 05:00:00,179635761589404.25
2012-01-01 06:00:00,183774834437086.0
2012-01-01 07:00:00,182119205298013.0
2012-01-01 08:00:00,182119205298013.25
2012-01-01 09:00:00,179635761589404.25
2012-01-01 10:00:00,178807947019868.0
2012-01-01 11:00:00,141390728476821.5
2012-01-01 12:00:00,107284768211920.5
2012-01-01 13:00:00,141390728476821.5
2012-01-01 14:00:00,178807947019868.0
2012-01-01 15:00:00,178807947019868.0
2012-01-01 16:00:00,178807947019868.0
2012-01-01 17:00:00,177980132450331.5
2012-01-01 18:00:00,179635761589404.25
2012-01-01 19:00:00,181291390728476.75
2012-01-01 20:00:00,179635761589404.25
2012-01-01 21:00:00,178807947019868.0
2012-01-01 22:00:00,178807947019867.75
2012-01-01 23:00:00,177980132450331.5
2012-01-02 00:00:00,177152317880795.0
2012-01-02 01:00:00,177152317880795.0
2012-01-02 02:00:00,177152317880795.0
2012-01-02 03:00:00,177980132450331.5
2012-01-02 04:00:00,178807947019868.0
2012-01-02 05:00:00,176324503311258.25
2012-01-02 06:00:00,141390728476821.25
2012-01-02 07:00:00,134354304635761.5
2012-01-02 08:00:00,213245033112583.0
2012-01-02 09:00:00,283112582781456.75
2012-01-02 10:00:00,270695364238410.5
2012-01-02 11:00:00,217632450331125.75
2012-01-02 12:00:00,296357615894039.75
2012-01-02 13:00:00,317052980132450.0
2012-01-02 14:00:00,298841059602649.0
2012-01-02 15:00:00,203559602649006.75
2012-01-02 16:00:00,279801324503311.0
2012-01-02 17:00:00,351821192052979.75
2012-01-02 18:00:00,576986754966887.5
2012-01-02 19:00:00,525579470198675.75
2012-01-02 20:00:00,497930463576158.75
2012-01-02 21:00:00,492549668874172.0
2012-01-02 22:00:00,380794701986754.75
2012-01-02 23:00:00,320364238410596.0
2012-01-03 00:00:00,341887417218543.0
2012-01-03 01:00:00,289735099337748.25
2012-01-03 02:00:00,217715231788079.25
2012-01-03 03:00:00,198675496688741.75
2012-01-03 04:00:00,156291390728476.5
2012-01-03 05:00:00,143046357615894.0
2012-01-03 06:00:00,181291390728477.25
2012-01-03 07:00:00,135182119205298.0
2012-01-03 08:00:00,287251655629139.0
2012-01-03 09:00:00,334437086092715.25
2012-01-03 10:00:00,338576158940397.5
2012-01-03 11:00:00,351821192052980.0
2012-01-03 12:00:00,344370860927152.5
2012-01-03 13:00:00,327814569536423.5
2012-01-03 14:00:00,313741721854304.5
2012-01-03 15:00:00,293874172185430.25
2012-01-03 16:00:00,245860927152318.0
2012-01-03 17:00:00,365894039735099.25
2012-01-03 18:00:00,294288079470323.5
2012-01-03 19:00:00,565397350993377.5
2012-01-03 20:00:00,541390728476821.25
2012-01-03 21:00:00,484271523178808.0
2012-01-03 22:00:00,236258278145695.25
2012-01-03 23:00:00,116390728476821.25
2012-01-04 00:00:00,272019867549668.75
2012-01-04 01:00:00,331953642384106.0
2012-01-04 02:00:00,184188741721854.25
2012-01-04 03:00:00,221854304635761.75
2012-01-04 04:00:00,205298013245033.0
2012-01-04 05:00:00,108940397350993.5
2012-01-04 06:00:00,153807947019867.75
2012-01-04 07:00:00,230960264900662.25
2012-01-04 08:00:00,282284768211920.75
2012-01-04 09:00:00,239486754966887.25
2012-01-04 10:00:00,231208609271523.25
2012-01-04 11:00:00,253311258278145.5
2012-01-04 12:00:00,317052980132450.25
2012-01-04 13:00:00,309602649006622.5
2012-01-04 14:00:00,227566225165563.0
2012-01-04 15:00:00,196109271523179.0
2012-01-04 16:00:00,223178807947020.0
2012-01-04 17:00:00,350165562913907.25
2012-01-04 18:00:00,504139072847682.25
2012-01-04 19:00:00,434768211920529.75
2012-01-04 20:00:00,456291390728476.75
2012-01-04 21:00:00,400662251655754.0
2012-01-04 22:00:00,479304635761589.5
2012-01-04 23:00:00,397350993377483.5
2012-01-05 00:00:00,240314569536423.75
2012-01-05 01:00:00,302980132450331.0
2012-01-05 02:00:00,191970198675496.5
2012-01-05 03:00:00,209437086092715.25
2012-01-05 04:00:00,157947019867549.75
2012-01-05 05:00:00,189569536423841.25
2012-01-05 06:00:00,152152317880794.75
2012-01-05 07:00:00,126158940397351.0
2012-01-05 08:00:00,302980132450331.0
2012-01-05 09:00:00,244205298013245.0
2012-01-05 10:00:00,262417218543046.25
2012-01-05 11:00:00,342715231788079.5
2012-01-05 12:00:00,310430463576159.0
2012-01-05 13:00:00,320364238410596.0
2012-01-05 14:00:00,223758278145695.25
2012-01-05 15:00:00,286423841059602.25
2012-01-05 16:00:00,230629139072847.75
2012-01-05 17:00:00,347682119205297.75
2012-01-05 18:00:00,397185430463576.25
2012-01-05 19:00:00,598509933774834.5
2012-01-05 20:00:00,596854304635761.5
2012-01-05 21:00:00,569536423841059.8
2012-01-05 22:00:00,394867549668874.5
2012-01-05 23:00:00,299668874172185.5
2012-01-06 00:00:00,336092715231788.25
2012-01-06 01:00:00,222350993377483.25
2012-01-06 02:00:00,239238410596026.25
2012-01-06 03:00:00,153807947019867.75
2012-01-06 04:00:00,194536423841059.75
2012-01-06 05:00:00,182119205298013.25
2012-01-06 06:00:00,180463576158940.75
2012-01-06 07:00:00,186092715231788.25
2012-01-06 08:00:00,275662251655629.0
2012-01-06 09:00:00,322847682119205.25
2012-01-06 10:00:00,320364238410595.75
2012-01-06 11:00:00,272350993377483.25
2012-01-06 12:00:00,321192052980132.25
2012-01-06 13:00:00,251076158940397.5
2012-01-06 14:00:00,282284768211920.5
2012-01-06 15:00:00,201986754966887.5
2012-01-06 16:00:00,241721854304635.75
2012-01-06 17:00:00,363410596026490.0
2012-01-06 18:00:00,526490066225165.5
2012-01-06 19:00:00,579470198675496.8
2012-01-06 20:00:00,438907284768212.0
2012-01-06 21:00:00,511589403973509.75
2012-01-06 22:00:00,456953642384106.0
2012-01-06 23:00:00,404801324503311.25
2012-01-07 00:00:00,350993377483443.75
2012-01-07 01:00:00,229304635761589.25
2012-01-07 02:00:00,177317880794702.0
