date,MT_097
2012-01-01 00:00:00,735294117647058.8
2012-01-01 01:00:00,765756302521008.2
2012-01-01 02:00:00,100840336134454.0
2012-01-01 03:00:00,102415966386554.75
2012-01-01 04:00:00,546218487394957.75
2012-01-01 05:00:00,317226890756302.75
2012-01-01 06:00:00,544117647058823.5
2012-01-01 07:00:00,765756302521008.2
2012-01-01 08:00:00,755777310924369.5
2012-01-01 09:00:00,955882352941176.2
2012-01-01 10:00:00,524159663865546.25
2012-01-01 11:00:00,950630252100840.2
2012-01-01 12:00:00,955882352941176.2
2012-01-01 13:00:00,945378151260504.0
2012-01-01 14:00:00,966386554621849.0
2012-01-01 15:00:00,745273109243697.5
2012-01-01 16:00:00,740021008403361.2
2012-01-01 17:00:00,755252100840336.2
2012-01-01 18:00:00,987394957983193.0
2012-01-01 19:00:00,982142857142857.0
2012-01-01 20:00:00,323004201680672.25
2012-01-01 21:00:00,324054621848739.5
2012-01-01 22:00:00,544642857142857.0
2012-01-01 23:00:00,766281512605041.8
2012-01-02 00:00:00,97899159663865.75
2012-01-02 01:00:00,131827731092437.25
2012-01-02 02:00:00,131827731092437.25
2012-01-02 03:00:00,134453781512605.0
2012-01-02 04:00:00,132352941176470.75
2012-01-02 05:00:00,128151260504201.75
2012-01-02 06:00:00,128676470588235.5
2012-01-02 07:00:00,138130252100840.25
2012-01-02 08:00:00,161239495798319.25
2012-01-02 09:00:00,200105042016806.5
2012-01-02 10:00:00,167069327731092.5
2012-01-02 11:00:00,225840336134453.75
2012-01-02 12:00:00,212184873949579.75
2012-01-02 13:00:00,67384453781512.5
2012-01-02 14:00:00,205357142857142.75
2012-01-02 15:00:00,210609243697479.0
2012-01-02 16:00:00,233718487394958.0
2012-01-02 17:00:00,226365546218487.25
2012-01-02 18:00:00,170220588235294.25
2012-01-02 19:00:00,154516806722689.0
2012-01-02 20:00:00,105777310924369.75
2012-01-02 21:00:00,190651260504201.75
2012-01-02 22:00:00,171743697478991.75
2012-01-02 23:00:00,118907563025210.0
2012-01-03 00:00:00,149159663865546.25
2012-01-03 01:00:00,141806722689075.5
2012-01-03 02:00:00,140231092436974.5
2012-01-03 03:00:00,145483193277311.0
2012-01-03 04:00:00,140756302521008.25
2012-01-03 05:00:00,142331932773109.25
2012-01-03 06:00:00,169642857142857.0
2012-01-03 07:00:00,190126050420168.25
2012-01-03 08:00:00,287289915966386.5
2012-01-03 09:00:00,372899159663865.5
2012-01-03 10:00:00,359768907563025.25
2012-01-03 11:00:00,367121848739496.0
2012-01-03 12:00:00,382352941176470.5
2012-01-03 13:00:00,378676470588235.25
2012-01-03 14:00:00,325630252100840.25
2012-01-03 15:00:00,241439075630252.25
2012-01-03 16:00:00,319327731092437.0
2012-01-03 17:00:00,321953781512605.0
2012-01-03 18:00:00,310924369747899.5
2012-01-03 19:00:00,193172268907563.0
2012-01-03 20:00:00,162867647058823.25
2012-01-03 21:00:00,203256302521008.5
2012-01-03 22:00:00,63340336134453.75
2012-01-03 23:00:00,106302521008403.25
2012-01-04 00:00:00,145115546218487.25
2012-01-04 01:00:00,141806722689075.5
2012-01-04 02:00:00,74054621848739.5
2012-01-04 03:00:00,108981092436974.75
2012-01-04 04:00:00,133403361344538.0
2012-01-04 05:00:00,104779411764706.0
2012-01-04 06:00:00,179621848739495.5
2012-01-04 07:00:00,203781512605042.0
2012-01-04 08:00:00,296743697478991.75
2012-01-04 09:00:00,177521008403361.25
2012-01-04 10:00:00,347163865546218.25
2012-01-04 11:00:00,378151260504201.5
2012-01-04 12:00:00,218277310924369.75
2012-01-04 13:00:00,389705882352941.5
2012-01-04 14:00:00,336134453781512.75
2012-01-04 15:00:00,323004201680672.5
2012-01-04 16:00:00,258140756302521.0
2012-01-04 17:00:00,366071428571428.75
2012-01-04 18:00:00,360294117647059.0
2012-01-04 19:00:00,309873949579832.0
2012-01-04 20:00:00,278361344537815.25
2012-01-04 21:00:00,111449579831932.75
2012-01-04 22:00:00,148634453781512.5
