date,MT_351
2012-01-01 00:00:00,455555555555555.25
2012-01-01 01:00:00,304444444444744.5
2012-01-01 02:00:00,594444444444444.5
2012-01-01 03:00:00,593333333333333.5
2012-01-01 04:00:00,591111111111111.2
2012-01-01 05:00:00,587777777777777.8
2012-01-01 06:00:00,621111111111111.2
2012-01-01 07:00:00,665555555555555.8
2012-01-01 08:00:00,655555555555555.5
2012-01-01 09:00:00,493333333333503.25
2012-01-01 10:00:00,656666666666666.5
2012-01-01 11:00:00,706666666666666.8
2012-01-01 12:00:00,134000000000000.0
2012-01-01 13:00:00,143666666666666.5
2012-01-01 14:00:00,143444444444444.5
2012-01-01 15:00:00,109555555555915.75
2012-01-01 16:00:00,147777777777778.0
2012-01-01 17:00:00,164666666666666.75
2012-01-01 18:00:00,124111111111521.25
2012-01-01 19:00:00,121000000000400.0
2012-01-01 20:00:00,163666666666666.5
2012-01-01 21:00:00,165444444444444.25
2012-01-01 22:00:00,122111111111491.0
2012-01-01 23:00:00,139666666666666.75
2012-01-02 00:00:00,441222222222372.25
2012-01-02 01:00:00,436666666666816.75
2012-01-02 02:00:00,583333333333333.2
2012-01-02 03:00:00,574444444444444.5
2012-01-02 04:00:00,572222222222222.2
2012-01-02 05:00:00,418888888889029.0
2012-01-02 06:00:00,436666666666817.0
2012-01-02 07:00:00,666666666666666.8
2012-01-02 08:00:00,702222222222222.5
2012-01-02 09:00:00,240777777778577.75
2012-01-02 10:00:00,181222222222222.25
2012-01-02 11:00:00,202888888888888.75
2012-01-02 12:00:00,193666666667626.5
2012-01-02 13:00:00,252222222222222.0
2012-01-02 14:00:00,263555555555555.75
2012-01-02 15:00:00,175777777778317.75
2012-01-02 16:00:00,315444444444444.5
2012-01-02 17:00:00,129555555556835.5
2012-01-02 18:00:00,331222222222222.25
2012-01-02 19:00:00,131555555556835.5
2012-01-02 20:00:00,119222222223632.25
2012-01-02 21:00:00,292777777777777.75
2012-01-02 22:00:00,80111111112071.25
2012-01-02 23:00:00,449666666666666.75
2012-01-03 00:00:00,683333333333333.2
2012-01-03 01:00:00,608888888888889.0
2012-01-03 02:00:00,458888888889038.75
2012-01-03 03:00:00,613333333333333.0
2012-01-03 04:00:00,606666666666666.5
2012-01-03 05:00:00,453333333333483.25
2012-01-03 06:00:00,477777777777937.5
2012-01-03 07:00:00,630555555555555.5
2012-01-03 08:00:00,458333333333333.25
2012-01-03 09:00:00,271111111111721.0
2012-01-03 10:00:00,107444444445524.5
2012-01-03 11:00:00,187777777778397.5
2012-01-03 12:00:00,198888888889508.75
2012-01-03 13:00:00,205666666667296.75
2012-01-03 14:00:00,209444444445064.5
2012-01-03 15:00:00,271666666666666.75
2012-01-03 16:00:00,273444444444444.5
2012-01-03 17:00:00,276888888888889.0
2012-01-03 18:00:00,206222222223052.25
2012-01-03 19:00:00,218111111111791.25
2012-01-03 20:00:00,205666666667396.75
2012-01-03 21:00:00,181666666667406.75
2012-01-03 22:00:00,179111111111111.0
2012-01-03 23:00:00,472666666666666.75
2012-01-04 00:00:00,673333333333333.5
2012-01-04 01:00:00,457777777777927.75
