date,MT_228
2011-01-01 00:00:00,231578947368421.0
2011-01-01 01:00:00,214473684211276.25
2011-01-01 02:00:00,144736842106763.0
2011-01-01 03:00:00,218421052632328.75
2011-01-01 04:00:00,280263157894737.0
2011-01-01 05:00:00,285526315789473.5
2011-01-01 06:00:00,286842105263157.5
2011-01-01 07:00:00,290789473684210.25
2011-01-01 08:00:00,367105263157894.5
2011-01-01 09:00:00,228684210526315.75
2011-01-01 10:00:00,269605263157894.75
2011-01-01 11:00:00,390789473684210.5
2011-01-01 12:00:00,377631578947368.5
2011-01-01 13:00:00,380263157894737.0
2011-01-01 14:00:00,388157894736841.75
2011-01-01 15:00:00,386842105263157.75
2011-01-01 16:00:00,384210526315789.25
2011-01-01 17:00:00,377631578947368.5
2011-01-01 18:00:00,376315789473684.25
2011-01-01 19:00:00,368421052631579.0
2011-01-01 20:00:00,373684210526315.75
2011-01-01 21:00:00,381578947368421.0
2011-01-01 22:00:00,380263157894737.0
2011-01-01 23:00:00,361842105263157.75
2011-01-02 00:00:00,286842105263158.0
2011-01-02 01:00:00,269736842105263.25
2011-01-02 02:00:00,265789473684210.5
2011-01-02 03:00:00,272368421052631.75
2011-01-02 04:00:00,273684210526316.0
2011-01-02 05:00:00,268421052631579.0
2011-01-02 06:00:00,309210526315789.5
2011-01-02 07:00:00,330263157894737.0
2011-01-02 08:00:00,446052631578947.25
2011-01-02 09:00:00,609210526315789.2
2011-01-02 10:00:00,640789473684210.8
2011-01-02 11:00:00,653947368421052.5
2011-01-02 12:00:00,663157894736842.0
2011-01-02 13:00:00,671052631578947.5
2011-01-02 14:00:00,668421052631579.0
2011-01-02 15:00:00,668421052631579.0
2011-01-02 16:00:00,665789473684210.5
2011-01-02 17:00:00,652631578947368.5
2011-01-02 18:00:00,643421052631579.0
2011-01-02 19:00:00,485131578947368.25
2011-01-02 20:00:00,483815789473684.0
2011-01-02 21:00:00,342631578947368.5
2011-01-02 22:00:00,481184210526315.5
2011-01-02 23:00:00,425921052631579.0
2011-01-03 00:00:00,482894736842105.25
2011-01-03 01:00:00,315789473684210.75
2011-01-03 02:00:00,232894736842855.5
2011-01-03 03:00:00,230263157895487.0
2011-01-03 04:00:00,3000.0
2011-01-03 05:00:00,322368421052631.5
2011-01-03 06:00:00,323684210526316.0
2011-01-03 07:00:00,352631578947368.5
2011-01-03 08:00:00,442105263157894.75
2011-01-03 09:00:00,613157894736842.0
2011-01-03 10:00:00,642105263157894.8
2011-01-03 11:00:00,643421052631579.2
2011-01-03 12:00:00,650000000000000.0
2011-01-03 13:00:00,650000000000000.0
2011-01-03 14:00:00,647368421052631.8
2011-01-03 15:00:00,651315789473684.0
2011-01-03 16:00:00,652631578947368.5
2011-01-03 17:00:00,639473684210526.2
2011-01-03 18:00:00,627631578947368.2
2011-01-03 19:00:00,635526315789473.8
2011-01-03 20:00:00,644736842105263.0
2011-01-03 21:00:00,659210526315789.2
2011-01-03 22:00:00,644736842105263.2
2011-01-03 23:00:00,490394736842105.25
