date,MT_138
2012-01-01 00:00:00,432656132430399.0
2012-01-01 01:00:00,554928517682468.25
2012-01-01 02:00:00,566215199398043.8
2012-01-01 03:00:00,581264108352144.2
2012-01-01 04:00:00,560571858540256.0
2012-01-01 05:00:00,307562076749435.75
2012-01-01 06:00:00,519187358916479.0
2012-01-01 07:00:00,425696012039127.25
2012-01-01 08:00:00,754326561324303.8
2012-01-01 09:00:00,805116629044394.2
2012-01-01 10:00:00,786305492851768.0
2012-01-01 11:00:00,784424379232505.5
2012-01-01 12:00:00,556057185854025.75
2012-01-01 13:00:00,697893152746426.0
2012-01-01 14:00:00,588224228743416.2
2012-01-01 15:00:00,571106094808126.8
2012-01-01 16:00:00,548532731376975.25
2012-01-01 17:00:00,748683220466516.2
2012-01-01 18:00:00,775018811136192.5
2012-01-01 19:00:00,767494356659142.2
2012-01-01 20:00:00,311888638073739.75
2012-01-01 21:00:00,577501881113619.0
2012-01-01 22:00:00,537998495109104.5
2012-01-01 23:00:00,391647855530474.0
2012-01-02 00:00:00,475921745673438.5
2012-01-02 01:00:00,445823927765237.25
2012-01-02 02:00:00,460872836719337.75
2012-01-02 03:00:00,458991723100075.25
2012-01-02 04:00:00,485327313769751.5
2012-01-02 05:00:00,502257336343115.0
2012-01-02 06:00:00,648984198645598.2
2012-01-02 07:00:00,842738901429646.2
2012-01-02 08:00:00,842738901429646.5
2012-01-02 09:00:00,665914221218961.8
2012-01-02 10:00:00,949962377727615.0
2012-01-02 11:00:00,927389014296463.8
2012-01-02 12:00:00,504138449962378.0
2012-01-02 13:00:00,863431151241535.0
2012-01-02 14:00:00,867193378480060.2
2012-01-02 15:00:00,865312264860797.5
2012-01-02 16:00:00,859668924003009.8
2012-01-02 17:00:00,865312264860797.8
2012-01-02 18:00:00,946200150489089.8
2012-01-02 19:00:00,938675696012039.0
2012-01-02 20:00:00,931151241534988.8
2012-01-02 21:00:00,942437923250564.2
2012-01-02 22:00:00,686606471030850.2
2012-01-02 23:00:00,601956358164033.2
2012-01-03 00:00:00,436794582392776.5
2012-01-03 01:00:00,472159518434913.5
2012-01-03 02:00:00,506019563581640.5
2012-01-03 03:00:00,524830699774266.25
2012-01-03 04:00:00,406884875846501.0
2012-01-03 05:00:00,534236267870579.0
2012-01-03 06:00:00,488337095560571.75
2012-01-03 07:00:00,782543265613243.0
2012-01-03 08:00:00,675714823175319.8
2012-01-03 09:00:00,878480060195635.8
2012-01-03 10:00:00,741158765989465.8
2012-01-03 11:00:00,929270127915726.0
2012-01-03 12:00:00,677200902934537.2
2012-01-03 13:00:00,835214446952596.0
2012-01-03 14:00:00,863431151241535.0
2012-01-03 15:00:00,867193378480060.2
2012-01-03 16:00:00,884123401053423.8
2012-01-03 17:00:00,893528969149737.0
2012-01-03 18:00:00,516760722347629.75
2012-01-03 19:00:00,107035364936042.25
2012-01-03 20:00:00,324868322046652.0
2012-01-03 21:00:00,936794582392776.5
2012-01-03 22:00:00,679082016553799.8
2012-01-03 23:00:00,622648607975921.5
2012-01-04 00:00:00,556809631301730.5
2012-01-04 01:00:00,378668171557562.25
2012-01-04 02:00:00,500376222723852.75
2012-01-04 03:00:00,515425131677953.5
2012-01-04 04:00:00,515425131677953.75
2012-01-04 05:00:00,416290443942814.25
2012-01-04 06:00:00,539127163280662.25
2012-01-04 07:00:00,874717832957110.5
2012-01-04 08:00:00,869074492099322.8
2012-01-04 09:00:00,848382242287434.0
2012-01-04 10:00:00,835214446952596.0
2012-01-04 11:00:00,823927765237020.2
2012-01-04 12:00:00,829571106094808.2
2012-01-04 13:00:00,818284424379232.5
2012-01-04 14:00:00,791948833709556.0
2012-01-04 15:00:00,816403310759970.0
2012-01-04 16:00:00,778781038374717.5
2012-01-04 17:00:00,621896162528217.0
2012-01-04 18:00:00,846501128668171.8
2012-01-04 19:00:00,897291196388261.8
2012-01-04 20:00:00,668190368698269.2
2012-01-04 21:00:00,855906696764484.5
2012-01-04 22:00:00,583145221971407.0
2012-01-04 23:00:00,607599699021821.2
2012-01-05 00:00:00,477802859292701.5
2012-01-05 01:00:00,225357411587660.0
2012-01-05 02:00:00,353461249059443.25
2012-01-05 03:00:00,449586155003762.0
2012-01-05 04:00:00,417607223476297.75
2012-01-05 05:00:00,432656132430398.75
2012-01-05 06:00:00,554928517682468.0
2012-01-05 07:00:00,572987208427389.0
2012-01-05 08:00:00,572987208427389.2
2012-01-05 09:00:00,744920993227991.0
2012-01-05 10:00:00,793829947328818.8
2012-01-05 11:00:00,812641083521445.0
2012-01-05 12:00:00,754326561324303.8
2012-01-05 13:00:00,675319789315274.5
2012-01-05 14:00:00,752445447705041.8
2012-01-05 15:00:00,831452219714070.8
2012-01-05 16:00:00,658389766741911.0
2012-01-05 17:00:00,855906696764484.8
2012-01-05 18:00:00,673438675696012.0
2012-01-05 19:00:00,846501128668171.5
2012-01-05 20:00:00,810759969902182.2
2012-01-05 21:00:00,737396538750940.2
2012-01-05 22:00:00,470278404815650.75
2012-01-05 23:00:00,410082768999247.75
2012-01-06 00:00:00,378103837471783.25
2012-01-06 01:00:00,291384499623777.5
2012-01-06 02:00:00,208239277652370.25
2012-01-06 03:00:00,285553047404063.0
2012-01-06 04:00:00,434537246049661.25
2012-01-06 05:00:00,425131677953348.5
2012-01-06 06:00:00,549285176824680.25
2012-01-06 07:00:00,615124153498871.2
2012-01-06 08:00:00,581264108352144.2
2012-01-06 09:00:00,697893152746426.0
2012-01-06 10:00:00,699774266365688.5
2012-01-06 11:00:00,552294958615500.5
2012-01-06 12:00:00,660270880361173.5
2012-01-06 13:00:00,652746425884123.5
2012-01-06 14:00:00,367381489841986.5
2012-01-06 15:00:00,697893152746426.0
2012-01-06 16:00:00,384499623777276.25
2012-01-06 17:00:00,825808878856283.2
2012-01-06 18:00:00,647498118886380.8
2012-01-06 19:00:00,680963130173062.5
2012-01-06 20:00:00,658389766741911.2
2012-01-06 21:00:00,784424379232505.8
2012-01-06 22:00:00,530474040632054.0
2012-01-06 23:00:00,468397291196388.0
2012-01-07 00:00:00,330887885628292.0
2012-01-07 01:00:00,389390519187359.25
2012-01-07 02:00:00,417607223476298.25
2012-01-07 03:00:00,417607223476298.0
2012-01-07 04:00:00,413844996237772.75
2012-01-07 05:00:00,417607223476298.25
2012-01-07 06:00:00,415726109857035.5
2012-01-07 07:00:00,410082768999247.5
2012-01-07 08:00:00,410647103085026.5
2012-01-07 09:00:00,531602708803611.75
2012-01-07 10:00:00,682844243792325.0
2012-01-07 11:00:00,686606471030850.2
2012-01-07 12:00:00,558126410835214.5
2012-01-07 13:00:00,520504138449962.25
2012-01-07 14:00:00,669676448457487.0
2012-01-07 15:00:00,654627539503386.0
2012-01-07 16:00:00,650865312264860.8
2012-01-07 17:00:00,669676448457487.0
2012-01-07 18:00:00,652746425884123.5
2012-01-07 19:00:00,656508653122648.8
2012-01-07 20:00:00,455229495861550.0
2012-01-07 21:00:00,398796087283672.0
2012-01-07 22:00:00,404439428141459.75
2012-01-07 23:00:00,410082768999247.75
2012-01-08 00:00:00,389390519187359.0
2012-01-08 01:00:00,351768246802107.0
2012-01-08 02:00:00,376222723852521.0
2012-01-08 03:00:00,381866064710308.75
2012-01-08 04:00:00,387509405568096.75
2012-01-08 05:00:00,389390519187359.25
2012-01-08 06:00:00,391271632806621.75
2012-01-08 07:00:00,389390519187358.75
2012-01-08 08:00:00,524830699774266.25
2012-01-08 09:00:00,688487584650112.8
2012-01-08 10:00:00,669676448457486.8
2012-01-08 11:00:00,684725357411588.0
2012-01-08 12:00:00,662151993980436.2
