date,MT_144
2012-10-27 15:00:00,3112033195020.75
2012-10-27 16:00:00,150570539419087.25
2012-10-27 17:00:00,184820193637620.75
2012-10-27 18:00:00,169260027662517.75
2012-10-27 19:00:00,91286307053942.0
2012-10-27 20:00:00,172026279391424.75
2012-10-27 21:00:00,129495159059474.5
2012-10-27 22:00:00,90076071922545.0
2012-10-27 23:00:00,166666666666667.0
2012-10-28 00:00:00,93360995850622.5
2012-10-28 01:00:00,333852005532503.25
2012-10-28 02:00:00,127299446749654.25
2012-10-28 03:00:00,167012448132780.25
2012-10-28 04:00:00,155774550484094.25
2012-10-28 05:00:00,158886583679114.75
2012-10-28 06:00:00,156466113416321.0
2012-10-28 07:00:00,86428077455048.25
2012-10-28 08:00:00,162863070539419.5
2012-10-28 09:00:00,155947441217150.75
2012-10-28 10:00:00,162517289073306.0
2012-10-28 11:00:00,162517289073305.75
2012-10-28 12:00:00,166147994467496.75
2012-10-28 13:00:00,128803596127247.75
2012-10-28 14:00:00,127074688796680.75
2012-10-28 15:00:00,130013831258644.5
2012-10-28 16:00:00,170124481327800.75
2012-10-28 17:00:00,89609266943291.75
2012-10-28 18:00:00,163381742738589.25
2012-10-28 19:00:00,167876901798063.75
2012-10-28 20:00:00,159923928077455.0
2012-10-28 21:00:00,160096818810511.75
2012-10-28 22:00:00,163035961272476.0
2012-10-28 23:00:00,89401798063624.0
2012-10-29 00:00:00,121369294605809.25
2012-10-29 01:00:00,158713692946058.0
2012-10-29 02:00:00,85909405255878.5
2012-10-29 03:00:00,159059474412171.75
2012-10-29 04:00:00,118274550484094.0
2012-10-29 05:00:00,157503457814661.0
2012-10-29 06:00:00,156984785615491.25
2012-10-29 07:00:00,156466113416321.25
2012-10-29 08:00:00,149896265560165.75
2012-10-29 09:00:00,162171507607192.25
2012-10-29 10:00:00,168741355463347.25
2012-10-29 11:00:00,164246196403872.75
2012-10-29 12:00:00,127074688796680.25
2012-10-29 13:00:00,130359612724758.0
2012-10-29 14:00:00,169260027662517.75
2012-10-29 15:00:00,128803596127247.75
2012-10-29 16:00:00,132088520055325.0
2012-10-29 17:00:00,167358229598893.5
2012-10-29 18:00:00,91804979253112.0
2012-10-29 19:00:00,163035961272476.0
2012-10-29 20:00:00,129840940525587.75
2012-10-29 21:00:00,160615491009682.0
2012-10-29 22:00:00,157503457814661.0
2012-10-29 23:00:00,162171507607192.25
2012-10-30 00:00:00,155947441217150.75
2012-10-30 01:00:00,118049792531120.25
2012-10-30 02:00:00,158713692946058.0
2012-10-30 03:00:00,160269709543568.5
2012-10-30 04:00:00,163554633471646.0
2012-10-30 05:00:00,156639004149377.75
2012-10-30 06:00:00,154910096818810.5
2012-10-30 07:00:00,156120331950207.5
2012-10-30 08:00:00,118620331950207.5
2012-10-30 09:00:00,158540802213001.5
2012-10-30 10:00:00,167185338865837.0
2012-10-30 11:00:00,162171507607192.5
2012-10-30 12:00:00,163554633471646.0
2012-10-30 13:00:00,168049792531120.5
2012-10-30 14:00:00,163900414937759.5
2012-10-30 15:00:00,164419087136929.75
2012-10-30 16:00:00,163727524204702.75
2012-10-30 17:00:00,165456431535269.75
